friendship_id,nick_name_u1,nick_name_u2,date
8357703,U1006,U1018,03/07/2022
6466848,U1015,U1024,03/07/2022
6043671,U1027,U1004,03/07/2022
9433679,U1081,U1137,03/07/2022
9331765,U1036,U1005,03/07/2022
8875048,U1061,U1031,03/07/2022
4103620,U1068,U1138,03/07/2022
6653219,U1086,U1073,03/07/2022
4977104,U1059,U1118,03/07/2022
7635091,U1121,U1056,03/07/2022
477417,U1097,U1036,03/07/2022
1925090,U1039,U1009,03/07/2022
1672751,U1054,U1008,03/07/2022
8107002,U1019,U1095,03/07/2022
9662380,U1001,U1089,03/07/2022
75854,U1073,U1108,03/07/2022
6200395,U1050,U1053,03/07/2022
6425752,U1117,U1078,03/07/2022
1390154,U1134,U1069,03/07/2022
739056,U1090,U1085,03/07/2022
7598847,U1093,U1087,03/07/2022
4709135,U1063,U1119,03/07/2022
275783,U1090,U1018,03/07/2022
3684920,U1113,U1086,03/07/2022
8744864,U1080,U1125,03/07/2022
1054295,U1119,U1055,03/07/2022
7200963,U1071,U1125,03/07/2022
9265684,U1047,U1015,03/07/2022
4861272,U1025,U1023,03/07/2022
4687395,U1114,U1111,03/07/2022
1474702,U1051,U1021,03/07/2022
3186719,U1119,U1045,03/07/2022
7301851,U1108,U1023,03/07/2022
7504690,U1089,U1071,03/07/2022
2191651,U1101,U1062,03/07/2022
7940293,U1092,U1062,03/07/2022
5576905,U1032,U1108,03/07/2022
819172,U1101,U1116,03/07/2022
7644246,U1097,U1096,03/07/2022
1199901,U1048,U1126,03/07/2022
6124486,U1009,U1120,03/07/2022
7491891,U1034,U1021,03/07/2022
3565784,U1035,U1001,03/07/2022
4183751,U1087,U1106,03/07/2022
4182165,U1035,U1109,03/07/2022
6634727,U1033,U1113,03/07/2022
7308534,U1030,U1096,03/07/2022
1716101,U1066,U1027,03/07/2022
433663,U1006,U1107,03/07/2022
2563201,U1097,U1117,03/07/2022
6833925,U1125,U1078,03/07/2022
4718276,U1065,U1066,03/07/2022
7458432,U1075,U1121,03/07/2022
5276666,U1116,U1038,03/07/2022
7347693,U1106,U1076,03/07/2022
7679338,U1128,U1132,03/07/2022
6307932,U1059,U1038,03/07/2022
9880452,U1015,U1103,03/07/2022
9933951,U1020,U1035,03/07/2022
4590505,U1006,U1002,03/07/2022
1097662,U1101,U1056,03/07/2022
8927816,U1137,U1036,03/07/2022
5650997,U1133,U1041,03/07/2022
7614455,U1044,U1097,03/07/2022
5568777,U1073,U1009,03/07/2022
4511704,U1126,U1123,03/07/2022
3490599,U1014,U1052,03/07/2022
2958783,U1046,U1106,03/07/2022
7451483,U1006,U1116,03/07/2022
9780280,U1089,U1100,03/07/2022
6555266,U1069,U1121,03/07/2022
5464988,U1047,U1065,03/07/2022
8886582,U1126,U1103,03/07/2022
5442695,U1062,U1058,03/07/2022
1578052,U1006,U1061,03/07/2022
7473912,U1092,U1045,03/07/2022
1912306,U1035,U1104,03/07/2022
5369131,U1087,U1055,03/07/2022
3213642,U1035,U1011,03/07/2022
969485,U1029,U1092,03/07/2022
8514536,U1080,U1084,03/07/2022
3264295,U1034,U1099,03/07/2022
8343361,U1108,U1032,03/07/2022
6528755,U1053,U1014,03/07/2022
8940474,U1084,U1083,03/07/2022
2875397,U1010,U1098,03/07/2022
3000358,U1108,U1073,03/07/2022
8651865,U1134,U1123,03/07/2022
6085476,U1061,U1110,03/07/2022
2310593,U1009,U1015,03/07/2022
5063250,U1036,U1069,03/07/2022
8174301,U1037,U1057,03/07/2022
5981318,U1008,U1026,03/07/2022
2626629,U1010,U1015,03/07/2022
118208,U1048,U1130,03/07/2022
2964867,U1122,U1044,03/07/2022
920988,U1100,U1121,03/07/2022
878349,U1108,U1082,03/07/2022
9184723,U1039,U1118,03/07/2022
353226,U1023,U1009,03/07/2022
8230341,U1023,U1058,03/07/2022
3052319,U1018,U1040,03/07/2022
5981888,U1009,U1108,03/07/2022
8646709,U1027,U1036,03/07/2022
3110472,U1037,U1001,03/07/2022
5045285,U1135,U1006,03/07/2022
4019325,U1084,U1015,03/07/2022
8056444,U1065,U1104,03/07/2022
7778083,U1036,U1129,03/07/2022
335494,U1074,U1020,03/07/2022
2156149,U1060,U1005,03/07/2022
2422044,U1035,U1023,03/07/2022
2310467,U1044,U1046,03/07/2022
9969410,U1028,U1005,03/07/2022
8786204,U1035,U1018,03/07/2022
6900714,U1101,U1118,03/07/2022
8014407,U1100,U1089,03/07/2022
4574667,U1112,U1110,03/07/2022
2185025,U1095,U1122,03/07/2022
5510116,U1053,U1070,03/07/2022
1833694,U1034,U1024,03/07/2022
2221362,U1095,U1018,03/07/2022
3371757,U1030,U1137,03/07/2022
8544428,U1045,U1014,03/07/2022
1139507,U1025,U1002,03/07/2022
836823,U1029,U1125,03/07/2022
7093865,U1051,U1010,03/07/2022
5916230,U1004,U1083,03/07/2022
7875293,U1030,U1121,03/07/2022
6996900,U1012,U1079,03/07/2022
1125630,U1131,U1068,03/07/2022
5613864,U1040,U1061,03/07/2022
5540149,U1110,U1047,03/07/2022
7676820,U1096,U1112,03/07/2022
9284787,U1030,U1125,03/07/2022
1879646,U1014,U1072,03/07/2022
1443915,U1039,U1059,03/07/2022
8916182,U1025,U1111,03/07/2022
4770928,U1109,U1044,03/07/2022
3975637,U1003,U1068,03/07/2022
1274137,U1057,U1045,03/07/2022
3815482,U1133,U1007,03/07/2022
5693715,U1121,U1025,03/07/2022
9513090,U1056,U1005,03/07/2022
9414236,U1047,U1048,03/07/2022
6355426,U1022,U1044,03/07/2022
6846554,U1018,U1024,03/07/2022
5875080,U1108,U1079,03/07/2022
4264995,U1050,U1120,03/07/2022
6353390,U1014,U1025,03/07/2022
4109351,U1036,U1119,03/07/2022
8029370,U1057,U1110,03/07/2022
9896290,U1128,U1138,03/07/2022
9242126,U1031,U1101,03/07/2022
2484555,U1093,U1089,03/07/2022
7933268,U1098,U1022,03/07/2022
6861540,U1040,U1026,03/07/2022
8362534,U1028,U1085,03/07/2022
9169920,U1119,U1056,03/07/2022
400310,U1086,U1134,03/07/2022
195645,U1091,U1064,03/07/2022
866267,U1082,U1036,03/07/2022
5852567,U1084,U1037,03/07/2022
71389,U1100,U1034,03/07/2022
9343809,U1005,U1012,03/07/2022
5827236,U1040,U1097,03/07/2022
6071432,U1075,U1043,03/07/2022
7863798,U1120,U1039,03/07/2022
2731302,U1107,U1039,03/07/2022
8345423,U1099,U1015,03/07/2022
6230674,U1011,U1129,03/07/2022
9934812,U1103,U1107,03/07/2022
5165201,U1133,U1059,03/07/2022
5761591,U1118,U1032,03/07/2022
8730892,U1066,U1075,03/07/2022
7086472,U1019,U1073,03/07/2022
5409675,U1028,U1029,03/07/2022
38449,U1066,U1112,03/07/2022
754085,U1038,U1054,03/07/2022
5061651,U1009,U1137,03/07/2022
3279040,U1109,U1058,03/07/2022
2200543,U1083,U1007,03/07/2022
7940150,U1043,U1113,03/07/2022
799894,U1050,U1103,03/07/2022
6971779,U1104,U1022,03/07/2022
8727765,U1129,U1013,03/07/2022
7509811,U1118,U1072,03/07/2022
1983925,U1099,U1101,03/07/2022
3902371,U1080,U1128,03/07/2022
2792029,U1132,U1098,03/07/2022
5988207,U1028,U1037,03/07/2022
3685720,U1001,U1028,03/07/2022
9771407,U1085,U1060,03/07/2022
5439708,U1081,U1029,03/07/2022
3684394,U1076,U1002,03/07/2022
1743749,U1064,U1007,03/07/2022
3555121,U1031,U1132,03/07/2022
4413969,U1039,U1028,03/07/2022
2449986,U1090,U1037,03/07/2022
5202159,U1043,U1063,03/07/2022
3286268,U1018,U1075,03/07/2022
5893382,U1108,U1078,03/07/2022
643291,U1122,U1116,03/07/2022
8753205,U1010,U1031,03/07/2022
3372765,U1128,U1056,03/07/2022
8123209,U1110,U1016,03/07/2022
9666092,U1107,U1008,03/07/2022
5480377,U1110,U1077,03/07/2022
6577171,U1035,U1136,03/07/2022
4634464,U1099,U1046,03/07/2022
7169662,U1058,U1048,03/07/2022
3590075,U1090,U1069,03/07/2022
7633765,U1003,U1117,03/07/2022
6571017,U1028,U1080,03/07/2022
7742241,U1119,U1043,03/07/2022
3901688,U1026,U1032,03/07/2022
1088105,U1067,U1058,03/07/2022
2542007,U1096,U1050,03/07/2022
4679064,U1038,U1131,03/07/2022
9197943,U1114,U1034,03/07/2022
4182388,U1002,U1064,03/07/2022
6121763,U1080,U1098,03/07/2022
2854163,U1063,U1001,03/07/2022
50139,U1023,U1076,03/07/2022
6217936,U1137,U1021,03/07/2022
1618131,U1128,U1083,03/07/2022
6807669,U1011,U1099,03/07/2022
3846691,U1110,U1119,03/07/2022
8671101,U1009,U1128,03/07/2022
584896,U1061,U1091,03/07/2022
3263128,U1058,U1138,03/07/2022
8424847,U1067,U1085,03/07/2022
517198,U1060,U1040,03/07/2022
8608663,U1109,U1133,03/07/2022
4332359,U1129,U1059,03/07/2022
6177986,U1100,U1074,03/07/2022
156078,U1046,U1131,03/07/2022
546219,U1134,U1095,03/07/2022
8215048,U1052,U1069,03/07/2022
4828863,U1065,U1075,03/07/2022
4141256,U1111,U1081,03/07/2022
8589189,U1024,U1131,03/07/2022
3938080,U1031,U1080,03/07/2022
5863752,U1072,U1013,03/07/2022
3786737,U1128,U1085,03/07/2022
4100626,U1022,U1021,03/07/2022
5422751,U1023,U1057,03/07/2022
7722110,U1091,U1131,03/07/2022
576677,U1009,U1057,03/07/2022
9920438,U1020,U1138,03/07/2022
4059902,U1066,U1053,03/07/2022
6934104,U1047,U1100,03/07/2022
809848,U1035,U1057,03/07/2022
8610769,U1019,U1055,03/07/2022
5095708,U1037,U1095,03/07/2022
6892306,U1026,U1045,03/07/2022
5318098,U1121,U1029,03/07/2022
9996823,U1075,U1093,03/07/2022
5377820,U1003,U1129,03/07/2022
2111224,U1007,U1077,03/07/2022
6368074,U1075,U1019,03/07/2022
7587208,U1113,U1051,03/07/2022
9757670,U1087,U1100,03/07/2022
6213035,U1021,U1138,03/07/2022
2025471,U1076,U1006,03/07/2022
8747328,U1054,U1126,03/07/2022
6030174,U1058,U1098,03/07/2022
8197438,U1100,U1024,03/07/2022
2643247,U1122,U1020,03/07/2022
2692364,U1085,U1008,03/07/2022
9934107,U1052,U1090,03/07/2022
8440698,U1075,U1015,03/07/2022
2023592,U1053,U1061,03/07/2022
5435523,U1066,U1024,03/07/2022
2500531,U1079,U1029,03/07/2022
4945344,U1077,U1030,03/07/2022
4958884,U1130,U1081,03/07/2022
8839002,U1046,U1067,03/07/2022
3836727,U1051,U1039,03/07/2022
7511020,U1029,U1054,03/07/2022
5510097,U1096,U1018,03/07/2022
9339319,U1020,U1047,03/07/2022
3592417,U1013,U1069,03/07/2022
4923848,U1044,U1033,03/07/2022
8377174,U1028,U1061,03/07/2022
6213425,U1033,U1062,03/07/2022
7221015,U1049,U1114,03/07/2022
5557413,U1015,U1041,03/07/2022
8139139,U1062,U1079,03/07/2022
1540630,U1043,U1029,03/07/2022
9132389,U1065,U1130,03/07/2022
3709427,U1108,U1138,03/07/2022
4649249,U1104,U1039,03/07/2022
9713162,U1092,U1029,03/07/2022
1060923,U1006,U1030,03/07/2022
9834130,U1121,U1045,03/07/2022
2308614,U1008,U1079,03/07/2022
7473527,U1063,U1110,03/07/2022
7452438,U1015,U1121,03/07/2022
7890233,U1029,U1075,03/07/2022
7168707,U1089,U1060,03/07/2022
8653150,U1040,U1069,03/07/2022
8867142,U1063,U1099,03/07/2022
8869790,U1078,U1011,03/07/2022
101000,U1121,U1134,03/07/2022
6871998,U1107,U1091,03/07/2022
6900392,U1132,U1100,03/07/2022
4855562,U1122,U1068,03/07/2022
