ticket_id,group_id,status,date,place,place_id,type
2090587,8194291,payed,25/12/2022,El Rincon de San Francisco,135025,Mexican
7263121,4297298,payed,11/10/2022,el pueblito,132925,Mexican
7024070,3307262,unpayed,8/1/2022,El Rincon de San Francisco,135025,Mexican
1048126,7422103,unpayed,27/2/2022,Pizzeria Julios,132872,American
8114931,6415907,unpayed,8/4/2022,Restaurant Oriental Express,135042,Chinese
9198999,7982814,payed,22/12/2022,Gorditas Doa Gloria,132834,Mexican
2123368,1123126,unpayed,27/11/2022,La Estrella de Dimas,132755,Mexican
48822,8544790,unpayed,7/4/2022,Taqueria EL amigo,132732,Mexican
3077798,1587472,payed,23/9/2022,TACOS EL GUERO,132668,Mexican
1865818,9940920,payed,28/8/2022,TACOS EL GUERO,132668,Mexican
8010022,5290740,payed,11/5/2022,El Rincon de San Francisco,135025,Mexican
1143485,5022520,payed,10/5/2022,Pizzeria Julios,132872,American
1733946,2676984,payed,10/8/2022,Gorditas Doa Gloria,132834,Mexican
8701210,9097150,unpayed,18/11/2022,Restaurant Oriental Express,135042,Chinese
8711841,6819743,unpayed,4/1/2022,palomo tec,132630,Mexican
6102858,1329401,unpayed,14/3/2022,Hamburguesas La perica,132608,Mexican
5945810,934287,unpayed,14/5/2022,Gorditas Dona Tota,132706,Mexican
6200255,4368800,payed,15/3/2022,El Rincon de San Francisco,135025,Mexican
9908170,4055019,unpayed,5/6/2022,VIPS,132951,American
1748367,4867271,unpayed,25/4/2022,El Oceano Dorado,135018,Mexican
4429059,9214814,payed,25/1/2022,Unicols Pizza,132856,Italian
9430148,1329401,unpayed,6/6/2022,palomo tec,132630,Mexican
542905,5138239,payed,27/4/2022,Carreton de Flautas y Migadas,132740,Mexican
3259068,8337636,unpayed,24/10/2022,la perica hamburguesa,132626,Italian
7854741,7803452,payed,17/5/2022,palomo tec,132630,Mexican
1188869,9514541,unpayed,9/6/2022,Restaurant Oriental Express,135042,Chinese
832464,2462634,payed,16/12/2022,Unicols Pizza,132856,Italian
9002165,2823891,unpayed,15/3/2022,puesto de tacos,132825,Mexican
9753209,2737777,unpayed,17/9/2022,El Mundo de la Pasta,135035,Italian
5824667,5746172,payed,8/9/2022,vips,135104,Mexican
3762282,5507549,payed,16/10/2022,carnitas_mata,132613,Mexican
3955538,1123126,unpayed,17/3/2022,La Estrella de Dimas,132755,Mexican
5400264,3202847,unpayed,26/7/2022,El cotorreo,132773,Mexican
9090817,5746172,unpayed,4/4/2022,palomo tec,132630,Mexican
2550228,1424394,payed,10/2/2022,Hamburguesas La perica,132608,Mexican
3491342,4262652,payed,2/4/2022,El cotorreo,132773,Mexican
1634499,302434,unpayed,8/11/2022,El Rincón de San Francisco,135106,Mexican
2377258,4161311,payed,16/6/2022,Koye Sushi,135079,Chinese
6267069,5507549,unpayed,22/8/2022,Hamburguesas La perica,132608,Mexican
233709,1787544,payed,4/4/2022,puesto de tacos,132825,Mexican
1555050,8983204,unpayed,27/2/2022,Kiku Cuernavaca,134999,Japanese
2453755,8101313,payed,13/11/2022,Restaurant Familiar El Chino,132767,Vietnamese
6876242,8541928,unpayed,1/7/2022,Carreton de Flautas y Migadas,132740,Mexican
5867136,8610108,payed,21/9/2022,Cabana Huasteca,132754,Mexican
5485324,4643915,payed,3/9/2022,Gorditas Dona Tota,132706,Mexican
9278556,2434122,unpayed,6/2/2022,El Rincon de San Francisco,135025,Mexican
8527246,2214506,payed,22/1/2022,Taqueria EL amigo,132732,Mexican
1145350,5007701,unpayed,18/1/2022,Gorditas Dona Tota,132706,Mexican
5340055,289553,unpayed,22/5/2022,vips,135104,Mexican
7117842,7448901,payed,11/1/2022,Gorditas Doa Gloria,132834,Mexican
9419584,4643915,unpayed,22/10/2022,Carreton de Flautas y Migadas,132740,Mexican
7502229,2434122,unpayed,12/7/2022,tacos los volcanes,132958,American
5498535,1664534,payed,10/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
1610029,6309609,unpayed,17/2/2022,El Rincon de San Francisco,135025,Mexican
6048188,3144069,unpayed,4/5/2022,Gordas de morales,132723,Mexican
6107957,8541928,unpayed,25/2/2022,carnitas_mata,132613,Mexican
4477497,4533817,unpayed,18/3/2022,Paniroles,135109,Italian
976250,7767797,payed,10/1/2022,Restaurant Oriental Express,135042,Chinese
3841522,544025,unpayed,22/2/2022,Paniroles,135109,Italian
1603177,5346367,payed,18/12/2022,Sushi Itto,135072,Japanese
5082465,2342017,unpayed,21/4/2022,Gorditas Doa Gloria,132834,Mexican
2821767,1703483,payed,2/8/2022,Carreton de Flautas y Migadas,132740,Mexican
9295867,3446536,payed,26/1/2022,Carreton de Flautas y Migadas,132740,Mexican
7638299,3958027,unpayed,26/2/2022,Gorditas Dona Tota,132706,Mexican
3559283,4721030,payed,20/4/2022,Sushi Itto,135072,Japanese
3457322,9097150,unpayed,5/7/2022,VIPS,132951,American
5547905,9230699,unpayed,22/12/2022,El cotorreo,132773,Mexican
8577567,289553,unpayed,13/9/2022,carnitas_mata,132613,Mexican
9617924,8547819,payed,5/5/2022,El cotorreo,132773,Mexican
6777032,1787544,unpayed,13/6/2022,puesto de tacos,132825,Mexican
7523628,8337636,unpayed,16/6/2022,tacos abi,132663,Mexican
958977,8878993,unpayed,2/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
8205098,302434,payed,20/2/2022,puesto de tacos,132825,Mexican
7144648,4204553,unpayed,18/11/2022,KFC,132851,American
957427,7889982,unpayed,2/2/2022,Restaurant Oriental Express,135042,Chinese
9303977,3295885,unpayed,6/9/2022,Carreton de Flautas y Migadas,132740,Mexican
720335,6338644,payed,3/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
1266292,8588561,unpayed,11/4/2022,La Virreina,135028,Mexican
5336040,9620620,unpayed,12/8/2022,Gorditas Dona Tota,132706,Mexican
4299405,1943961,payed,26/8/2022,Cabana Huasteca,132754,Mexican
8604447,9230699,unpayed,18/11/2022,El cotorreo,132773,Mexican
3533671,6051267,payed,28/11/2022,tacos abi,132663,Mexican
387277,4077015,unpayed,10/4/2022,puesto de tacos,132825,Mexican
6084393,6743463,unpayed,28/9/2022,tacos los volcanes,132958,American
2075137,8878993,payed,9/1/2022,Hamburguesas La perica,132608,Mexican
8600096,8610108,payed,17/4/2022,shi ro ie,132875,Japanese
6097536,663913,payed,10/3/2022,McDonalds Centro,132583,American
4114250,8351695,payed,23/2/2022,palomo tec,132630,Mexican
8336952,1494091,unpayed,27/11/2022,TACOS EL GUERO,132668,Mexican
3598738,6415907,unpayed,11/9/2022,El Rincon de San Francisco,135025,Mexican
9281925,4204553,unpayed,6/3/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4335991,9183972,payed,19/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
7502429,4510521,unpayed,21/10/2022,carnitas_mata,132613,Mexican
5212337,5080481,unpayed,16/4/2022,TACOS CORRECAMINOS,132665,Mexican
9425032,8503068,payed,28/11/2022,El Rincón de San Francisco,135106,Mexican
971806,8588561,unpayed,26/6/2022,El Rincon de San Francisco,135025,Mexican
9532686,4948592,unpayed,6/7/2022,El Rincon de San Francisco,135025,Mexican
748413,9183972,payed,26/7/2022,Restaurant Familiar El Chino,132767,Vietnamese
889831,6368888,unpayed,18/9/2022,carnitas_mata,132613,Mexican
5857058,8337636,unpayed,24/12/2022,Gorditas Dona Tota,132706,Mexican
8216371,302434,unpayed,5/4/2022,Cabana Huasteca,132754,Mexican
9177086,412518,unpayed,25/9/2022,Gorditas Dona Tota,132706,Mexican
6698150,5138239,unpayed,7/8/2022,Carreton de Flautas y Migadas,132740,Mexican
3506855,544025,payed,21/2/2022,Paniroles,135109,Italian
6403879,9230699,payed,14/12/2022,Mikasa,132766,Japanese
9421761,695814,unpayed,23/2/2022,TACOS EL GUERO,132668,Mexican
9904462,5007701,payed,8/1/2022,carnitas_mata,132613,Mexican
8239724,9057196,unpayed,14/4/2022,El Oceano Dorado,135018,Mexican
8285774,2252577,payed,23/4/2022,Paniroles,135109,Italian
3237950,538362,unpayed,7/1/2022,KFC,132851,American
5678052,115491,payed,15/10/2022,La Virreina,135028,Mexican
6638189,8432154,payed,6/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1059395,538362,unpayed,21/7/2022,KFC,132851,American
9369169,6509863,unpayed,3/11/2022,Restaurant Oriental Express,135042,Chinese
3224053,3144069,unpayed,11/10/2022,Pizzeria Julios,132872,American
9706639,115491,payed,1/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4159307,3202847,payed,3/5/2022,El Oceano Dorado,135018,Mexican
6028853,4533817,unpayed,19/10/2022,Paniroles,135109,Italian
8102417,8337636,unpayed,11/5/2022,Gorditas Dona Tota,132706,Mexican
9221692,1473285,unpayed,14/1/2022,tacos abi,132663,Mexican
8603854,6819743,unpayed,10/5/2022,carnitas_mata,132613,Mexican
2800521,4297298,unpayed,2/1/2022,El Rincon de San Francisco,135025,Mexican
6061983,8983204,payed,6/11/2022,Log Yin,134976,Mexican
2276497,4321152,unpayed,8/8/2022,El Mundo de la Pasta,135035,Italian
7728050,2022492,payed,16/1/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9118801,9541928,payed,17/2/2022,El cotorreo,132773,Mexican
1483166,1962986,payed,16/5/2022,Restaurant Orizatlan,135027,Mexican
7348078,885592,unpayed,1/8/2022,McDonalds Centro,132583,American
4889709,3871406,payed,2/5/2022,Unicols Pizza,132856,Italian
2840994,3557528,payed,15/11/2022,vips,135104,Mexican
2989653,2816790,unpayed,24/5/2022,Kiku Cuernavaca,134999,Japanese
4065124,5746172,payed,6/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6539001,3800196,unpayed,9/8/2022,El cotorreo,132773,Mexican
6921801,4368800,payed,18/1/2022,tacos los volcanes,132958,American
6412235,6051267,payed,12/1/2022,TACOS CORRECAMINOS,132665,Mexican
2833878,9239152,payed,19/4/2022,Koye Sushi,135079,Chinese
2345757,1604470,payed,18/6/2022,El Rincón de San Francisco,135106,Mexican
1512176,2521898,payed,25/12/2022,La Estrella de Dimas,132755,Mexican
6809167,8194291,unpayed,21/2/2022,Sushi Itto,135072,Japanese
6294202,4321152,unpayed,7/1/2022,El Mundo de la Pasta,135035,Italian
8733673,9230699,payed,6/11/2022,El cotorreo,132773,Mexican
9936040,857523,unpayed,7/12/2022,Gorditas Doa Gloria,132834,Mexican
8412554,9776843,unpayed,6/4/2022,Restaurant Oriental Express,135042,Chinese
7437610,9080251,payed,10/5/2022,La Virreina,135028,Mexican
4563787,4077015,unpayed,4/10/2022,Cabana Huasteca,132754,Mexican
4307374,6321640,unpayed,16/9/2022,Gorditas Dona Tota,132706,Mexican
8631752,8047123,unpayed,21/1/2022,Gordas de morales,132723,Mexican
2783082,4262652,unpayed,11/8/2022,Restaurant Familiar El Chino,132767,Vietnamese
1418066,538362,unpayed,7/9/2022,KFC,132851,American
2696501,4262652,payed,15/7/2022,Paniroles,135109,Italian
3453113,8737040,unpayed,2/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
8181433,1046538,payed,1/5/2022,la perica hamburguesa,132626,Italian
4224926,1787544,payed,15/4/2022,La Estrella de Dimas,132755,Mexican
4769393,5346367,unpayed,19/6/2022,Gordas de morales,132723,Mexican
9234056,5141037,unpayed,28/4/2022,puesto de tacos,132825,Mexican
1618800,4652581,unpayed,5/1/2022,TACOS CORRECAMINOS,132665,Mexican
6421692,3446536,unpayed,13/5/2022,Taqueria EL amigo,132732,Mexican
1647825,885592,payed,2/4/2022,El cotorreo,132773,Mexican
624389,8777377,payed,27/7/2022,TACOS EL GUERO,132668,Mexican
7990877,8472476,unpayed,14/8/2022,palomo tec,132630,Mexican
6325366,67037,payed,4/9/2022,Gorditas Doa Gloria,132834,Mexican
4933443,1587472,unpayed,3/7/2022,tacos de la estacion,132715,Mexican
9604446,5429609,unpayed,8/4/2022,Unicols Pizza,132856,Italian
1039019,5429609,payed,13/12/2022,Michiko Restaurant Japones,135034,Japanese
5399100,4161311,payed,22/3/2022,VIPS,132951,American
2517771,3433864,unpayed,2/8/2022,Paniroles,135109,Italian
7290259,6751993,unpayed,18/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
6308616,8737040,unpayed,3/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
750854,4510521,payed,25/9/2022,vips,135104,Mexican
5697746,2214506,unpayed,19/7/2022,carnitas_mata,132613,Mexican
5274538,8547819,payed,23/5/2022,El cotorreo,132773,Mexican
4258473,5138239,payed,14/8/2022,palomo tec,132630,Mexican
4288350,8432154,payed,13/6/2022,Sushi Itto,135072,Japanese
1276760,2434122,unpayed,17/12/2022,Gordas de morales,132723,Mexican
1188244,2369863,payed,23/10/2022,Pizzeria Julios,132872,American
2970853,9514541,payed,5/7/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3286619,1654636,payed,22/6/2022,Gordas de morales,132723,Mexican
3850237,967766,unpayed,21/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2392337,408621,payed,2/2/2022,Pizzeria Julios,132872,American
2475678,3307262,payed,24/8/2022,El Rincon de San Francisco,135025,Mexican
5372103,1943961,payed,22/10/2022,Cabana Huasteca,132754,Mexican
3952348,5617263,unpayed,22/9/2022,Michiko Restaurant Japones,135034,Japanese
7693821,6140573,unpayed,18/11/2022,El cotorreo,132773,Mexican
8232350,118131,unpayed,19/11/2022,Mikasa,132766,Japanese
3717585,6720255,payed,22/6/2022,El Oceano Dorado,135018,Mexican
1739133,7803452,unpayed,17/8/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
5266673,412518,payed,8/3/2022,carnitas_mata,132613,Mexican
5632669,1787544,payed,13/3/2022,La Virreina,135028,Mexican
9865057,8878993,unpayed,8/11/2022,Gorditas Dona Tota,132706,Mexican
5683766,7878724,payed,23/6/2022,Restaurant Orizatlan,135027,Mexican
9077507,885592,payed,13/4/2022,El cotorreo,132773,Mexican
1560800,193535,unpayed,23/11/2022,puesto de tacos,132825,Mexican
7703280,2568415,unpayed,21/12/2022,El Rincon de San Francisco,135025,Mexican
9338519,3339176,unpayed,26/3/2022,Pizzeria Julios,132872,American
1385542,1787544,unpayed,9/3/2022,Sushi Itto,135072,Japanese
4836907,6943761,unpayed,8/7/2022,El cotorreo,132773,Mexican
2817230,8369422,unpayed,23/8/2022,VIPS,132951,American
9338593,9239152,payed,20/3/2022,Restaurant Orizatlan,135027,Mexican
6741839,2252577,payed,19/8/2022,El Oceano Dorado,135018,Mexican
8202830,2877454,unpayed,4/3/2022,Paniroles,135109,Italian
9261047,8547819,unpayed,5/12/2022,Restaurant Familiar El Chino,132767,Vietnamese
2204102,7422103,payed,28/2/2022,La Virreina,135028,Mexican
4085282,1424394,payed,14/12/2022,Carreton de Flautas y Migadas,132740,Mexican
1504191,412518,payed,19/11/2022,Carreton de Flautas y Migadas,132740,Mexican
7393504,8930248,payed,3/7/2022,La Virreina,135028,Mexican
6736581,7767797,payed,15/4/2022,VIPS,132951,American
8864617,4643915,unpayed,9/1/2022,vips,135104,Mexican
5916282,3307262,unpayed,12/7/2022,El Rincon de San Francisco,135025,Mexican
3812965,7803452,payed,9/11/2022,Carreton de Flautas y Migadas,132740,Mexican
8548645,5429609,unpayed,9/12/2022,Unicols Pizza,132856,Italian
4098768,1587472,payed,12/12/2022,Hamburguesas La perica,132608,Mexican
9980174,2462634,unpayed,8/7/2022,Cabana Huasteca,132754,Mexican
4275505,1060396,unpayed,21/2/2022,Restaurant Orizatlan,135027,Mexican
882429,3202847,payed,19/5/2022,Paniroles,135109,Italian
2227254,7767797,payed,21/6/2022,Restaurant Oriental Express,135042,Chinese
712496,2521898,unpayed,11/7/2022,El Mundo de la Pasta,135035,Italian
3834327,8547819,payed,13/8/2022,Log Yin,134976,Mexican
6392015,5429609,payed,17/5/2022,Gorditas Doa Gloria,132834,Mexican
5568577,2318643,unpayed,6/1/2022,Restaurant Oriental Express,135042,Chinese
7218934,3800196,unpayed,20/1/2022,Log Yin,134976,Mexican
9364868,5429609,unpayed,14/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4891364,9541928,unpayed,25/8/2022,El Oceano Dorado,135018,Mexican
4438698,5346367,payed,5/11/2022,Gordas de morales,132723,Mexican
6709421,1604470,payed,8/2/2022,Restaurant Oriental Express,135042,Chinese
6274822,5746172,unpayed,13/10/2022,vips,135104,Mexican
3304054,5746172,payed,5/3/2022,vips,135104,Mexican
3908176,8503068,unpayed,18/1/2022,Unicols Pizza,132856,Italian
6611982,8541928,unpayed,3/10/2022,Hamburguesas La perica,132608,Mexican
3763795,9214814,unpayed,16/2/2022,Pizzeria Julios,132872,American
6307248,9620620,unpayed,14/1/2022,Hamburguesas La perica,132608,Mexican
7656866,8737040,payed,19/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7104737,1473285,payed,23/11/2022,palomo tec,132630,Mexican
6450147,4533817,payed,4/1/2022,Restaurant Familiar El Chino,132767,Vietnamese
4842551,8194291,payed,24/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
5933555,967766,unpayed,2/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9953582,2252577,payed,24/4/2022,El Oceano Dorado,135018,Mexican
2320315,3800196,unpayed,17/7/2022,Log Yin,134976,Mexican
5669602,5138239,payed,12/2/2022,Gorditas Dona Tota,132706,Mexican
5678221,143155,payed,5/5/2022,El cotorreo,132773,Mexican
8454426,3958027,unpayed,5/6/2022,TACOS EL GUERO,132668,Mexican
3861180,4204553,unpayed,27/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
5161953,115491,unpayed,16/9/2022,Restaurant Oriental Express,135042,Chinese
49843,5617263,payed,23/8/2022,Restaurant Wu Zhuo Yi,135044,Chinese
4422856,5507549,unpayed,15/7/2022,Gorditas Dona Tota,132706,Mexican
5185940,9541928,unpayed,20/9/2022,McDonalds Centro,132583,American
3914091,1060396,payed,23/10/2022,La Virreina,135028,Mexican
2970562,7889982,unpayed,23/5/2022,Cabana Huasteca,132754,Mexican
6662225,9088407,unpayed,11/10/2022,shi ro ie,132875,Japanese
7644532,8948341,payed,4/6/2022,Taqueria EL amigo,132732,Mexican
8994535,2434122,unpayed,17/3/2022,La Virreina,135028,Mexican
6046388,967766,payed,9/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7235362,538065,payed,4/7/2022,Restaurant Orizatlan,135027,Mexican
1749382,5429609,unpayed,21/10/2022,shi ro ie,132875,Japanese
480676,8047123,payed,28/11/2022,Koye Sushi,135079,Chinese
7380825,9518053,payed,1/1/2022,TACOS CORRECAMINOS,132665,Mexican
9855618,1060396,unpayed,1/3/2022,La Virreina,135028,Mexican
3773829,1123126,unpayed,27/6/2022,Sushi Itto,135072,Japanese
155870,663913,unpayed,19/12/2022,El cotorreo,132773,Mexican
31193,5157695,unpayed,11/2/2022,KFC,132851,American
681683,1654636,payed,8/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3412827,4699982,payed,20/9/2022,Mikasa,132766,Japanese
6070564,6359723,unpayed,8/12/2022,VIPS,132951,American
9110642,302434,payed,17/11/2022,Koye Sushi,135079,Chinese
3739272,8588561,payed,19/6/2022,Restaurant Oriental Express,135042,Chinese
3344043,8541928,unpayed,21/10/2022,Carreton de Flautas y Migadas,132740,Mexican
1489154,7767797,payed,23/4/2022,El Rincon de San Francisco,135025,Mexican
7422741,8337636,unpayed,14/4/2022,TACOS EL GUERO,132668,Mexican
4862241,8930248,unpayed,28/9/2022,tacos los volcanes,132958,American
7335679,3958027,payed,24/1/2022,TACOS CORRECAMINOS,132665,Mexican
4115120,795998,unpayed,5/11/2022,Koye Sushi,135079,Chinese
5765995,5157695,payed,17/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
10460,8878993,payed,16/7/2022,tacos abi,132663,Mexican
3751312,7767797,unpayed,5/9/2022,Pizzeria Julios,132872,American
2661100,4721030,payed,15/3/2022,Koye Sushi,135079,Chinese
3877315,193535,unpayed,24/1/2022,La Virreina,135028,Mexican
1078278,7605918,unpayed,1/3/2022,El cotorreo,132773,Mexican
9818316,1962986,unpayed,28/12/2022,El Rincon de San Francisco,135025,Mexican
3732075,8588561,unpayed,9/6/2022,Unicols Pizza,132856,Italian
5872993,795998,payed,18/8/2022,Koye Sushi,135079,Chinese
7267667,1046538,unpayed,26/2/2022,la perica hamburguesa,132626,Italian
4369692,5007701,unpayed,4/3/2022,tacos abi,132663,Mexican
9107539,8503068,payed,4/9/2022,shi ro ie,132875,Japanese
6659404,2342017,payed,26/3/2022,Pizzeria Julios,132872,American
8522933,2521898,unpayed,11/2/2022,Michiko Restaurant Japones,135034,Japanese
7564829,6743463,payed,15/2/2022,puesto de tacos,132825,Mexican
9018626,289553,unpayed,20/8/2022,vips,135104,Mexican
8575330,3183987,payed,5/12/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
2127151,9239152,unpayed,26/3/2022,Unicols Pizza,132856,Italian
8495467,4850253,unpayed,13/2/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
8418483,4497699,unpayed,12/9/2022,Restaurant Oriental Express,135042,Chinese
3583679,1060396,payed,5/1/2022,Restaurant Oriental Express,135042,Chinese
6952096,8101313,unpayed,12/5/2022,Log Yin,134976,Mexican
7271547,9940920,unpayed,6/9/2022,la perica hamburguesa,132626,Italian
1806727,8369422,unpayed,27/7/2022,Gorditas Doa Gloria,132834,Mexican
5905421,4867271,unpayed,21/8/2022,El Oceano Dorado,135018,Mexican
1378021,1273201,payed,9/6/2022,KFC,132851,American
7500736,1787544,payed,3/5/2022,Sushi Itto,135072,Japanese
646506,5429609,payed,16/3/2022,Sushi Itto,135072,Japanese
4608313,8777377,payed,12/1/2022,la perica hamburguesa,132626,Italian
1258713,4077015,payed,22/10/2022,Gordas de morales,132723,Mexican
4987212,3307262,payed,18/4/2022,VIPS,132951,American
6502279,5141037,unpayed,20/7/2022,Unicols Pizza,132856,Italian
3049935,1424394,unpayed,12/3/2022,TACOS EL GUERO,132668,Mexican
2641967,3557528,unpayed,4/11/2022,palomo tec,132630,Mexican
6147654,8541928,payed,11/5/2022,Gorditas Dona Tota,132706,Mexican
5290466,3295885,payed,7/10/2022,carnitas_mata,132613,Mexican
439355,412518,unpayed,25/8/2022,Hamburguesas La perica,132608,Mexican
8613588,4368800,unpayed,6/11/2022,Restaurant Oriental Express,135042,Chinese
4018913,4652581,payed,26/5/2022,TACOS CORRECAMINOS,132665,Mexican
3554580,1703483,unpayed,13/3/2022,Hamburguesas La perica,132608,Mexican
2609271,7167855,payed,27/12/2022,El Mundo de la Pasta,135035,Italian
4683368,8983204,unpayed,4/1/2022,Log Yin,134976,Mexican
109066,1094463,payed,9/3/2022,Cabana Huasteca,132754,Mexican
5671095,7425888,payed,17/6/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2848487,1664534,payed,7/3/2022,Restaurant Familiar El Chino,132767,Vietnamese
7462535,143155,unpayed,24/10/2022,El cotorreo,132773,Mexican
257937,6578215,payed,28/5/2022,La Virreina,135028,Mexican
4932017,6321640,payed,23/5/2022,vips,135104,Mexican
4361202,8369422,unpayed,26/8/2022,Sushi Itto,135072,Japanese
7728159,4497699,payed,17/11/2022,VIPS,132951,American
8285613,5429609,payed,10/3/2022,puesto de tacos,132825,Mexican
1969478,4204553,unpayed,1/7/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6260626,4867271,payed,10/7/2022,Log Yin,134976,Mexican
6333653,857523,unpayed,2/7/2022,VIPS,132951,American
206868,1473285,unpayed,4/12/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1116846,4652581,payed,20/7/2022,TACOS CORRECAMINOS,132665,Mexican
3623710,143155,unpayed,4/10/2022,Mikasa,132766,Japanese
4762050,4948592,unpayed,15/4/2022,shi ro ie,132875,Japanese
7303049,3446536,unpayed,6/10/2022,Carreton de Flautas y Migadas,132740,Mexican
8401234,6051267,unpayed,15/7/2022,Gorditas Dona Tota,132706,Mexican
6091135,5346367,unpayed,5/10/2022,Gordas de morales,132723,Mexican
8522380,5346367,unpayed,4/6/2022,Pizzeria Julios,132872,American
2853710,4948592,unpayed,23/7/2022,El Rincon de San Francisco,135025,Mexican
2734430,934287,unpayed,4/1/2022,Gorditas Dona Tota,132706,Mexican
4967457,5748614,payed,16/6/2022,El Rincon de San Francisco,135025,Mexican
9212047,695814,payed,19/9/2022,palomo tec,132630,Mexican
6781456,9183972,unpayed,7/5/2022,El cotorreo,132773,Mexican
9604001,6062277,unpayed,8/7/2022,El cotorreo,132773,Mexican
6297652,9840689,payed,16/9/2022,Koye Sushi,135079,Chinese
2179887,5007701,payed,17/11/2022,Carreton de Flautas y Migadas,132740,Mexican
1747755,6720255,payed,1/4/2022,El Oceano Dorado,135018,Mexican
4548988,4975481,unpayed,14/11/2022,Gordas de morales,132723,Mexican
7670167,7304993,payed,13/5/2022,El Rincon de San Francisco,135025,Mexican
1771847,4721030,payed,26/12/2022,Pizzeria Julios,132872,American
