group_id,title,spend,n_users,creation
4159892,jnbeu,24.357142857142858,3,10/1/2021
4235290,ekqai,128.8546365914787,4,11/5/2021
4258811,uqqpt,474.9166830162105,10,7/2/2021
4342029,jpwqq,74.47023809523809,4,26/3/2022
4481509,ehpgl,68.60735171261487,3,10/12/2021
4503691,csvsr,56.974999999999994,4,24/8/2022
4534315,atgsz,135.96428571428572,3,11/6/2021
4547634,ptkji,45.375,3,3/10/2021
4591881,nolfh,29.65151515151515,3,15/10/2022
4669173,gvtpw,440.0974937343358,6,18/5/2021
4828030,eekef,78.22,3,13/3/2022
4861185,emfqq,169.76505434560355,7,3/11/2021
4973358,sjcxx,74.47023809523809,4,24/9/2022
4977710,cgwof,37.599999999999994,3,21/9/2021
5153375,vbyhe,131.85735171261487,4,21/11/2022
5275012,xtsrj,61.48214285714286,3,19/11/2021
5291354,npvmb,296.54987468671675,4,24/3/2022
5345016,yvnvl,135.96428571428572,3,7/2/2021
5418466,eehrc,1210.5874381382814,29,26/2/2022
5435645,nddlu,429.8488677988678,13,14/11/2022
5471398,zjscg,295.7416666666667,6,13/9/2021
5533628,sgvvv,135.96428571428572,3,18/7/2022
5561084,ourcu,122.85333333333332,3,3/10/2021
5636228,wfxgi,50.33333333333333,3,10/10/2022
5677051,iocdz,57.13492063492063,3,26/2/2022
5689576,yjmcc,614.907681879524,11,26/5/2022
5728685,uxdtm,74.57305194805195,4,7/7/2021
5759646,tvbiq,121.92063492063492,5,26/4/2022
5776969,cabpd,53.041666666666664,3,22/3/2021
5827247,jzchg,185.63666666666666,4,22/6/2022
5839336,rqcjz,64.09206349206349,4,20/3/2022
5862971,luqdg,95.97000000000001,3,17/3/2022
5885435,pgakl,50.33333333333333,3,20/2/2022
5909420,zpdsq,29.65151515151515,3,15/10/2022
5918299,clgsm,78.22,3,15/12/2022
5997635,pyqgb,196.98550907319452,10,25/7/2022
6007980,adapi,194.56190476190477,3,9/1/2022
6022852,ujegx,641.8055344655344,18,5/6/2021
6089990,lbxlw,24.357142857142858,3,7/11/2022
6095613,zkaox,127.025,3,11/3/2021
6117280,plmoe,194.56190476190477,3,10/2/2021
6137173,cnhqd,256.4997073978653,11,19/10/2022
6142754,ewhvg,106.57305194805195,5,20/12/2021
6151779,uhlzb,1002.5833122433121,23,18/4/2021
6330244,osjks,333.5416666666667,7,17/1/2022
6385715,idrgd,569.4770562770562,5,7/10/2021
6438835,rgucr,89.65100250626566,4,17/7/2022
6450917,uklix,110.66233766233766,3,26/10/2021
6511781,ppcpx,95.97000000000001,3,23/4/2022
6532372,yougy,121.92063492063492,5,3/2/2021
6536767,qjyiz,50.33333333333333,3,6/5/2021
6671960,pypjw,192.06522102790643,6,13/3/2021
6686026,oygpx,78.22,3,16/3/2022
6732755,siluo,74.47023809523809,4,25/8/2021
6767394,cywic,95.97000000000001,3,10/2/2021
6787400,soukf,494.20292868638063,15,27/9/2021
6877033,xvlvb,45.375,3,25/8/2021
6902122,hekun,48.8063492063492,3,27/1/2021
7127593,kqjtw,78.22,3,20/7/2022
7129522,afxsd,70.62124060150376,4,21/10/2022
7130162,rkupu,36.09722222222222,3,21/4/2021
7341803,xrwkw,332.7708814132727,12,28/7/2022
7402701,qttit,80.23646071700992,3,26/1/2021
7444105,pgwyd,584.3583333333333,5,16/10/2022
7447691,cgnxq,264.9763492063492,6,20/4/2022
7473133,mgycd,143.742331002331,4,20/2/2021
7495319,jzvst,76.38314536340852,4,3/1/2022
7525595,nrgcz,29.65151515151515,3,27/9/2022
7590201,almiu,122.85333333333332,3,19/2/2022
7590933,dkvbi,367.4021757398612,14,17/6/2022
7712933,cuows,152.03174603174602,6,27/12/2022
7719801,ftgir,36.09722222222222,3,20/3/2022
7732210,tgalk,152.03174603174602,6,15/9/2021
7765722,qjepk,256.63053053607973,10,12/10/2021
7823771,drbtu,62.090909090909086,3,25/2/2021
7863577,pqzqm,315.6521757398612,13,4/11/2021
7883395,oxtij,102.86330409356725,6,1/5/2021
7951337,ehsuh,256.63053053607973,10,4/11/2022
7989548,anzew,153.09500000000003,4,4/11/2022
8003285,wilfj,78.22,3,6/11/2021
8115197,ceibk,98.30357142857143,5,14/7/2021
8124428,mmmxx,45.375,3,18/1/2022
8162875,dvkcc,37.599999999999994,3,13/6/2021
8163786,wakhq,50.33333333333333,3,28/2/2022
8216532,cjvxn,273.2971972027464,11,4/2/2021
8217258,nubwe,63.18961038961038,3,26/2/2021
8221090,dnani,532.0029286863806,16,9/9/2022
8248989,robyf,111.56363636363636,4,15/5/2021
8369664,etzdk,24.357142857142858,3,15/6/2022
8414322,mdolk,50.33333333333333,3,27/3/2022
8611861,bkrvs,121.35463659147871,3,2/1/2021
8624642,wvled,912.6846603605036,24,14/4/2022
8740352,apidk,1071.2410152128573,15,2/5/2021
8744461,hfdci,440.0974937343358,6,28/1/2021
8809113,xcctr,74.57305194805195,4,10/9/2022
8933096,iqsrb,48.8063492063492,3,4/8/2021
9012043,fsbbb,392.7839295207716,9,20/4/2021
9033853,wzlny,63.18961038961038,3,9/12/2021
9063274,czdyw,569.4770562770562,5,9/1/2021
9193428,xnkfc,110.66233766233766,3,4/3/2021
9344348,ggvaw,70.62124060150376,4,24/1/2022
9348726,aadhz,245.63241436925648,6,10/12/2022
9391107,gfrkn,36.09722222222222,3,7/10/2021
9448387,qyeuk,74.47023809523809,4,16/1/2021
9507756,gevmg,63.18961038961038,3,7/6/2022
9662572,mswoq,186.40701754385964,3,26/10/2021
9676324,bkmko,98.30357142857143,5,14/1/2022
9722752,tlwyb,45.375,3,9/10/2022
9756395,xueyp,113.59206349206349,5,12/10/2021
9761703,qymji,191.15899766899767,5,25/12/2021
9779991,miiae,254.025,4,5/4/2022
9856033,mzlqg,29.65151515151515,3,14/6/2021
9943364,kqldj,111.56363636363636,4,19/1/2021
9974916,kcetv,159.74485232540155,6,16/10/2021
