index_id,product_id,ticket_id,paid_by,item,rating,food_rating,service_rating,price
41,213517,7343438,U1056,Sherry's Wild West Soup,1,2,2,13
42,3341164,7343438,U1076,Cotija and Corn Tacos with Lime and Mango,2,2,2,8
43,3341164,7343438,U1076,Cotija and Corn Tacos with Lime and Mango,1,2,2,7
44,2552596,7343438,U1116,Mexican Beef and Cheese Wontons with Salsa,2,2,2,8
45,2552596,7343438,U1056,Mexican Beef and Cheese Wontons with Salsa,1,2,2,9
46,817513,7343438,U1076,Mexican-style Lasagna,2,2,2,12
47,817513,7343438,U1076,Mexican-style Lasagna,1,2,2,14
48,9635009,7343438,U1076,Mexican Ham and Bean Soup,2,2,2,7
49,5430038,2230542,U1021,Cilantro-Lime Rice,1,1,1,2
50,5430038,2230542,U1060,Cilantro-Lime Rice,1,1,1,6
51,213517,2230542,U1068,Sherry's Wild West Soup,1,1,1,6
52,213517,2230542,U1023,Sherry's Wild West Soup,1,1,1,3
53,3341164,2230542,U1068,Cotija and Corn Tacos with Lime and Mango,1,1,1,4
54,3341164,2230542,U1068,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
55,2552596,2230542,U1021,Mexican Beef and Cheese Wontons with Salsa,1,1,1,3
56,2552596,2230542,U1068,Mexican Beef and Cheese Wontons with Salsa,1,1,1,6
57,817513,2230542,U1021,Mexican-style Lasagna,1,1,1,5
58,817513,2230542,U1060,Mexican-style Lasagna,1,1,1,6
59,5430038,5289403,U1030,Cilantro-Lime Rice,2,2,2,12
60,213517,5289403,U1030,Sherry's Wild West Soup,2,2,2,12
61,3341164,5289403,U1051,Cotija and Corn Tacos with Lime and Mango,2,2,2,9
62,2208462,4247650,U1013,Bramblewood Blackberry Pie,1,2,2,11
63,2208462,4247650,U1083,Bramblewood Blackberry Pie,1,2,2,11
64,5430038,105554,U1103,Cilantro-Lime Rice,0,0,0,4
65,213517,105554,U1067,Sherry's Wild West Soup,0,0,0,6
66,2208462,4247650,U1084,Bramblewood Blackberry Pie,1,2,2,11
67,2208462,4247650,U1084,Bramblewood Blackberry Pie,1,2,2,11
68,5436564,4247650,U1084,Roasted Vegetables,1,2,2,14
69,5436564,4247650,U1095,Roasted Vegetables,1,2,2,14
70,2186602,4247650,U1013,Grilled Salmon and Spinach Salad with Peach Dressing,1,2,2,9
71,2186602,4247650,U1095,Grilled Salmon and Spinach Salad with Peach Dressing,1,2,2,9
72,2662619,4247650,U1013,Cowboy Nachos,1,2,2,14
73,2662619,4247650,U1083,Cowboy Nachos,1,2,2,14
74,4252503,4247650,U1013,The Munroe Melt,1,2,2,11
75,4252503,4247650,U1095,The Munroe Melt,1,2,2,11
76,1970456,4247650,U1084,Roasted-Garlic Mashed Potatoes,1,2,2,13
77,1970456,4247650,U1095,Roasted-Garlic Mashed Potatoes,1,2,2,13
78,5430038,8596282,U1031,Cilantro-Lime Rice,0,2,0,11
79,213517,8596282,U1031,Sherry's Wild West Soup,0,2,0,14
80,3341164,8596282,U1031,Cotija and Corn Tacos with Lime and Mango,0,2,0,12
81,2552596,8596282,U1026,Mexican Beef and Cheese Wontons with Salsa,0,2,0,11
82,817513,8596282,U1031,Mexican-style Lasagna,0,2,0,7
83,9635009,8596282,U1065,Mexican Ham and Bean Soup,0,2,0,10
84,5613349,8596282,U1065,Mexican Style Jalapeno Burger,0,2,0,11
85,5430038,2784333,U1083,Cilantro-Lime Rice,1,1,1,10
86,213517,2784333,U1083,Sherry's Wild West Soup,1,1,1,8
87,5430038,1213749,U1003,Cilantro-Lime Rice,2,2,2,3
88,5430038,1213749,U1137,Cilantro-Lime Rice,1,1,1,10
89,5430038,105554,U1067,Cilantro-Lime Rice,0,0,0,4
90,213517,105554,U1103,Sherry's Wild West Soup,0,0,0,6
91,3341164,105554,U1068,Cotija and Corn Tacos with Lime and Mango,0,0,0,5
92,2552596,105554,U1067,Mexican Beef and Cheese Wontons with Salsa,0,0,0,6
93,817513,105554,U1067,Mexican-style Lasagna,0,0,0,5
94,9635009,105554,U1067,Mexican Ham and Bean Soup,0,0,0,6
95,5613349,105554,U1067,Mexican Style Jalapeno Burger,0,0,0,6
96,5257024,105554,U1067,Layered Chicken and Black Bean Enchilada Casserole,0,0,0,5
97,9396622,105554,U1103,Mexican Bean Pizza,0,0,0,3
98,6186658,105554,U1067,Lobster and Crab Enchiladas,0,0,0,3
99,5430038,54171,U1068,Cilantro-Lime Rice,0,0,0,3
100,5430038,54171,U1123,Cilantro-Lime Rice,2,2,1,3
101,213517,54171,U1021,Sherry's Wild West Soup,0,0,0,3
102,5430038,1436916,U1037,Cilantro-Lime Rice,1,0,2,11
103,213517,1436916,U1069,Sherry's Wild West Soup,1,0,2,11
104,5430038,5001975,U1067,Cilantro-Lime Rice,1,2,1,4
105,5430038,5001975,U1107,Cilantro-Lime Rice,0,0,0,14
106,213517,5001975,U1123,Sherry's Wild West Soup,1,2,1,3
107,213517,5001975,U1123,Sherry's Wild West Soup,0,0,0,12
108,3341164,5001975,U1067,Cotija and Corn Tacos with Lime and Mango,1,2,1,5
109,3341164,5001975,U1107,Cotija and Corn Tacos with Lime and Mango,0,0,0,8
110,2552596,5001975,U1067,Mexican Beef and Cheese Wontons with Salsa,1,2,1,4
111,2552596,5001975,U1123,Mexican Beef and Cheese Wontons with Salsa,0,0,0,13
112,817513,5001975,U1103,Mexican-style Lasagna,1,2,1,3
113,2208462,466093,U1052,Bramblewood Blackberry Pie,1,0,2,5
114,5436564,466093,U1008,Roasted Vegetables,1,0,2,6
115,2186602,466093,U1008,Grilled Salmon and Spinach Salad with Peach Dressing,1,0,2,5
116,2662619,466093,U1052,Cowboy Nachos,1,0,2,4
117,4252503,466093,U1069,The Munroe Melt,1,0,2,2
118,1970456,466093,U1052,Roasted-Garlic Mashed Potatoes,1,0,2,2
119,7512788,466093,U1052,Dave's BBQ Sauce,1,0,2,5
120,4798509,466093,U1069,Curried Chicken Salad,1,0,2,2
121,9580009,466093,U1069,Lemon Asparagus,1,0,2,2
122,5430038,8543491,U1103,Cilantro-Lime Rice,0,0,0,3
123,5430038,5933155,U1046,Cilantro-Lime Rice,1,2,1,2
124,5430038,5933155,U1083,Cilantro-Lime Rice,2,2,2,36
125,213517,5933155,U1134,Sherry's Wild West Soup,1,2,1,3
126,213517,5933155,U1046,Sherry's Wild West Soup,2,2,2,25
127,3341164,5933155,U1083,Cotija and Corn Tacos with Lime and Mango,1,2,1,2
128,3341164,5933155,U1083,Cotija and Corn Tacos with Lime and Mango,2,2,2,26
129,2552596,5933155,U1083,Mexican Beef and Cheese Wontons with Salsa,1,2,1,5
130,2552596,5933155,U1134,Mexican Beef and Cheese Wontons with Salsa,2,2,2,44
131,817513,5933155,U1134,Mexican-style Lasagna,1,2,1,6
132,5430038,2422807,U1067,Cilantro-Lime Rice,2,2,2,9
133,5430038,2422807,U1028,Cilantro-Lime Rice,2,2,2,9
134,213517,2422807,U1103,Sherry's Wild West Soup,2,2,2,11
135,213517,2422807,U1068,Sherry's Wild West Soup,2,2,2,13
136,5430038,2085629,U1137,Cilantro-Lime Rice,2,2,2,3
137,5430038,2085629,U1083,Cilantro-Lime Rice,1,1,1,10
138,213517,2085629,U1083,Sherry's Wild West Soup,2,2,2,4
139,213517,2085629,U1083,Sherry's Wild West Soup,1,1,1,8
140,3341164,2085629,U1048,Cotija and Corn Tacos with Lime and Mango,2,2,2,6
141,3341164,2085629,U1003,Cotija and Corn Tacos with Lime and Mango,1,1,1,13
142,2552596,2085629,U1003,Mexican Beef and Cheese Wontons with Salsa,2,2,2,4
143,5430038,8629545,U1111,Cilantro-Lime Rice,0,0,0,9
144,213517,8629545,U1052,Sherry's Wild West Soup,0,0,0,7
145,3341164,8629545,U1111,Cotija and Corn Tacos with Lime and Mango,0,0,0,8
146,2552596,8629545,U1008,Mexican Beef and Cheese Wontons with Salsa,0,0,0,8
147,817513,8629545,U1008,Mexican-style Lasagna,0,0,0,12
148,9635009,8629545,U1008,Mexican Ham and Bean Soup,0,0,0,7
149,5613349,8629545,U1008,Mexican Style Jalapeno Burger,0,0,0,12
150,5430038,5976270,U1076,Cilantro-Lime Rice,0,1,1,13
151,213517,5976270,U1024,Sherry's Wild West Soup,0,1,1,14
152,3341164,5976270,U1132,Cotija and Corn Tacos with Lime and Mango,0,1,1,10
153,2552596,5976270,U1081,Mexican Beef and Cheese Wontons with Salsa,0,1,1,10
154,817513,5976270,U1081,Mexican-style Lasagna,0,1,1,13
155,9635009,5976270,U1024,Mexican Ham and Bean Soup,0,1,1,14
156,5613349,5976270,U1056,Mexican Style Jalapeno Burger,0,1,1,14
157,5257024,5976270,U1116,Layered Chicken and Black Bean Enchilada Casserole,0,1,1,9
158,5430038,5019853,U1080,Cilantro-Lime Rice,1,1,1,6
159,5430038,5019853,U1082,Cilantro-Lime Rice,1,1,0,13
160,213517,5019853,U1082,Sherry's Wild West Soup,1,1,1,5
161,213517,5019853,U1082,Sherry's Wild West Soup,1,1,0,11
162,3341164,5019853,U1080,Cotija and Corn Tacos with Lime and Mango,1,1,1,3
163,3341164,5019853,U1070,Cotija and Corn Tacos with Lime and Mango,1,1,0,12
164,2552596,5019853,U1123,Mexican Beef and Cheese Wontons with Salsa,1,1,1,4
165,2552596,5019853,U1082,Mexican Beef and Cheese Wontons with Salsa,1,1,0,11
166,817513,5019853,U1123,Mexican-style Lasagna,1,1,1,3
167,817513,5019853,U1080,Mexican-style Lasagna,1,1,0,8
168,9635009,5019853,U1070,Mexican Ham and Bean Soup,1,1,1,2
169,9635009,5019853,U1080,Mexican Ham and Bean Soup,1,1,0,13
170,5430038,54171,U1060,Cilantro-Lime Rice,0,0,0,3
171,5430038,54171,U1021,Cilantro-Lime Rice,2,2,1,3
172,213517,54171,U1021,Sherry's Wild West Soup,0,0,0,3
173,213517,54171,U1123,Sherry's Wild West Soup,2,2,1,6
174,3341164,54171,U1060,Cotija and Corn Tacos with Lime and Mango,0,0,0,2
175,3341164,54171,U1123,Cotija and Corn Tacos with Lime and Mango,2,2,1,2
176,2552596,54171,U1021,Mexican Beef and Cheese Wontons with Salsa,0,0,0,2
177,2552596,54171,U1068,Mexican Beef and Cheese Wontons with Salsa,2,2,1,4
178,817513,54171,U1060,Mexican-style Lasagna,0,0,0,6
179,817513,54171,U1060,Mexican-style Lasagna,2,2,1,5
180,9635009,54171,U1021,Mexican Ham and Bean Soup,0,0,0,5
181,9635009,54171,U1060,Mexican Ham and Bean Soup,2,2,1,4
182,5613349,54171,U1021,Mexican Style Jalapeno Burger,0,0,0,3
183,5613349,54171,U1123,Mexican Style Jalapeno Burger,2,2,1,2
184,5257024,54171,U1068,Layered Chicken and Black Bean Enchilada Casserole,0,0,0,5
185,3035102,6769062,U1074,Udon-Beef Noodle Bowl,2,2,2,7
186,9985242,6769062,U1093,Fettuccine Carbonara,2,2,2,14
187,9948063,6769062,U1093,Sushi Deviled Eggs | Elegant Appetizers,2,2,2,13
188,5430038,9000916,U1026,Cilantro-Lime Rice,2,2,2,4
189,5430038,6493352,U1082,Cilantro-Lime Rice,0,0,0,3
190,213517,6493352,U1082,Sherry's Wild West Soup,0,0,0,3
191,3341164,6493352,U1082,Cotija and Corn Tacos with Lime and Mango,0,0,0,2
192,2552596,6493352,U1068,Mexican Beef and Cheese Wontons with Salsa,0,0,0,2
193,817513,6493352,U1067,Mexican-style Lasagna,0,0,0,6
194,9635009,6493352,U1082,Mexican Ham and Bean Soup,0,0,0,5
195,5613349,6493352,U1067,Mexican Style Jalapeno Burger,0,0,0,3
196,5257024,6493352,U1103,Layered Chicken and Black Bean Enchilada Casserole,0,0,0,5
197,9396622,6493352,U1082,Mexican Bean Pizza,0,0,0,5
198,5430038,2230542,U1050,Cilantro-Lime Rice,1,1,1,2
199,5430038,2230542,U1060,Cilantro-Lime Rice,1,1,1,6
200,213517,2230542,U1123,Sherry's Wild West Soup,1,1,1,6
201,213517,2230542,U1060,Sherry's Wild West Soup,1,1,1,3
202,3341164,2230542,U1021,Cotija and Corn Tacos with Lime and Mango,1,1,1,4
203,3341164,2230542,U1123,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
204,2552596,2230542,U1123,Mexican Beef and Cheese Wontons with Salsa,1,1,1,3
205,2552596,2230542,U1123,Mexican Beef and Cheese Wontons with Salsa,1,1,1,6
206,5430038,4625314,U1046,Cilantro-Lime Rice,2,1,1,14
207,213517,4625314,U1046,Sherry's Wild West Soup,2,1,1,12
208,3341164,4625314,U1134,Cotija and Corn Tacos with Lime and Mango,2,1,1,13
209,2552596,4625314,U1134,Mexican Beef and Cheese Wontons with Salsa,2,1,1,9
210,817513,4625314,U1083,Mexican-style Lasagna,2,1,1,11
211,9635009,4625314,U1134,Mexican Ham and Bean Soup,2,1,1,9
212,5613349,4625314,U1046,Mexican Style Jalapeno Burger,2,1,1,7
213,5430038,9505674,U1035,Cilantro-Lime Rice,2,1,2,2
214,5430038,9505674,U1072,Cilantro-Lime Rice,2,1,2,2
215,213517,9505674,U1072,Sherry's Wild West Soup,2,1,2,5
216,213517,9505674,U1117,Sherry's Wild West Soup,2,1,2,5
217,5430038,654250,U1008,Cilantro-Lime Rice,0,0,0,9
218,5430038,654250,U1052,Cilantro-Lime Rice,0,0,0,9
219,213517,654250,U1069,Sherry's Wild West Soup,0,0,0,7
220,213517,654250,U1008,Sherry's Wild West Soup,0,0,0,7
221,3341164,654250,U1052,Cotija and Corn Tacos with Lime and Mango,0,0,0,8
222,3341164,654250,U1069,Cotija and Corn Tacos with Lime and Mango,0,0,0,8
223,5430038,7711833,U1067,Cilantro-Lime Rice,0,0,0,4
224,213517,7711833,U1082,Sherry's Wild West Soup,0,0,0,6
225,3341164,7711833,U1082,Cotija and Corn Tacos with Lime and Mango,0,0,0,5
226,2552596,7711833,U1068,Mexican Beef and Cheese Wontons with Salsa,0,0,0,6
227,5430038,9648390,U1067,Cilantro-Lime Rice,1,2,1,4
228,5430038,9648390,U1067,Cilantro-Lime Rice,1,1,1,6
229,5430038,8635771,U1009,Cilantro-Lime Rice,2,2,2,12
230,213517,8635771,U1053,Sherry's Wild West Soup,2,2,2,13
231,3341164,8635771,U1122,Cotija and Corn Tacos with Lime and Mango,2,2,2,13
232,2552596,8635771,U1029,Mexican Beef and Cheese Wontons with Salsa,2,2,2,11
233,817513,8635771,U1106,Mexican-style Lasagna,2,2,2,11
234,9635009,8635771,U1055,Mexican Ham and Bean Soup,2,2,2,8
235,5613349,8635771,U1134,Mexican Style Jalapeno Burger,2,2,2,14
236,5430038,8090349,U1046,Cilantro-Lime Rice,2,2,2,12
237,213517,8090349,U1083,Sherry's Wild West Soup,2,2,2,10
238,3341164,8090349,U1083,Cotija and Corn Tacos with Lime and Mango,2,2,2,11
239,2552596,8090349,U1134,Mexican Beef and Cheese Wontons with Salsa,2,2,2,10
240,817513,8090349,U1134,Mexican-style Lasagna,2,2,2,9
241,9635009,8090349,U1134,Mexican Ham and Bean Soup,2,2,2,14
242,5613349,8090349,U1083,Mexican Style Jalapeno Burger,2,2,2,12
243,5257024,8090349,U1046,Layered Chicken and Black Bean Enchilada Casserole,2,2,2,14
244,9396622,8090349,U1134,Mexican Bean Pizza,2,2,2,9
245,6186658,8090349,U1134,Lobster and Crab Enchiladas,2,2,2,14
246,3035102,8090349,U1046,Udon-Beef Noodle Bowl,1,2,2,8
247,9985242,8090349,U1083,Fettuccine Carbonara,1,2,2,10
248,9948063,8090349,U1046,Sushi Deviled Eggs | Elegant Appetizers,1,2,2,12
249,9085026,8090349,U1046,Yaki Udon With Beef,1,2,2,12
250,2208462,7184567,U1013,Bramblewood Blackberry Pie,1,2,2,11
251,2208462,7184567,U1084,Bramblewood Blackberry Pie,1,2,2,11
252,5436564,7184567,U1083,Roasted Vegetables,1,2,2,14
253,5436564,7184567,U1095,Roasted Vegetables,1,2,2,14
254,2186602,7184567,U1095,Grilled Salmon and Spinach Salad with Peach Dressing,1,2,2,9
255,5430038,1950167,U1050,Cilantro-Lime Rice,0,0,0,3
256,213517,1950167,U1050,Sherry's Wild West Soup,0,0,0,5
257,3341164,1950167,U1123,Cotija and Corn Tacos with Lime and Mango,0,0,0,5
258,2552596,1950167,U1123,Mexican Beef and Cheese Wontons with Salsa,0,0,0,5
259,817513,1950167,U1123,Mexican-style Lasagna,0,0,0,5
260,9635009,1950167,U1050,Mexican Ham and Bean Soup,0,0,0,6
261,5613349,1950167,U1082,Mexican Style Jalapeno Burger,0,0,0,4
262,5430038,5289403,U1051,Cilantro-Lime Rice,2,2,2,12
263,213517,5289403,U1020,Sherry's Wild West Soup,2,2,2,12
264,3341164,5289403,U1051,Cotija and Corn Tacos with Lime and Mango,2,2,2,9
265,2552596,5289403,U1030,Mexican Beef and Cheese Wontons with Salsa,2,2,2,14
266,817513,5289403,U1051,Mexican-style Lasagna,2,2,2,13
267,5430038,1778290,U1123,Cilantro-Lime Rice,0,0,0,6
268,5430038,1778290,U1070,Cilantro-Lime Rice,2,2,1,6
269,5430038,1778290,U1082,Cilantro-Lime Rice,1,2,0,8
270,213517,1778290,U1123,Sherry's Wild West Soup,0,0,0,4
271,5430038,7711833,U1067,Cilantro-Lime Rice,0,0,0,4
272,5430038,6305639,U1067,Cilantro-Lime Rice,1,1,1,4
273,5430038,6305639,U1067,Cilantro-Lime Rice,1,1,1,4
274,5430038,6305639,U1103,Cilantro-Lime Rice,2,2,2,9
275,213517,6305639,U1107,Sherry's Wild West Soup,1,1,1,5
276,213517,6305639,U1107,Sherry's Wild West Soup,1,1,1,5
277,213517,6305639,U1123,Sherry's Wild West Soup,2,2,2,11
278,3341164,6305639,U1067,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
279,3341164,6305639,U1123,Cotija and Corn Tacos with Lime and Mango,1,1,1,5
280,3341164,6305639,U1107,Cotija and Corn Tacos with Lime and Mango,2,2,2,11
281,2552596,6305639,U1123,Mexican Beef and Cheese Wontons with Salsa,1,1,1,3
282,2552596,6305639,U1107,Mexican Beef and Cheese Wontons with Salsa,1,1,1,3
283,5430038,6389237,U1026,Cilantro-Lime Rice,0,0,0,3
284,213517,6389237,U1031,Sherry's Wild West Soup,0,0,0,2
285,3341164,6389237,U1065,Cotija and Corn Tacos with Lime and Mango,0,0,0,6
286,2552596,6389237,U1129,Mexican Beef and Cheese Wontons with Salsa,0,0,0,4
287,817513,6389237,U1129,Mexican-style Lasagna,0,0,0,2
288,9635009,6389237,U1065,Mexican Ham and Bean Soup,0,0,0,6
289,5613349,6389237,U1026,Mexican Style Jalapeno Burger,0,0,0,4
290,5257024,6389237,U1129,Layered Chicken and Black Bean Enchilada Casserole,0,0,0,3
291,9396622,6389237,U1129,Mexican Bean Pizza,0,0,0,3
292,6186658,6389237,U1026,Lobster and Crab Enchiladas,0,0,0,3
293,524398,1053934,U1071,Pesto Tofu Pasta,2,2,2,2
294,1902691,1053934,U1099,How To Make Panzanella (Italian Bread Salad),2,2,2,6
295,6455481,1053934,U1071,Lemon Focaccia,2,2,2,5
296,7558543,1053934,U1036,Pizza Dough,2,2,2,4
297,3501907,1053934,U1104,Spicy Italian White Bean and Sausage Soup,2,2,2,2
298,5192832,1053934,U1099,Slow-Cooker Cheesy Italian Tortellini,2,2,2,6
299,5430038,892073,U1061,Cilantro-Lime Rice,1,2,1,4
300,213517,892073,U1083,Sherry's Wild West Soup,1,2,1,4
301,3341164,892073,U1083,Cotija and Corn Tacos with Lime and Mango,1,2,1,2
302,2552596,892073,U1095,Mexican Beef and Cheese Wontons with Salsa,1,2,1,4
303,817513,892073,U1083,Mexican-style Lasagna,1,2,1,3
304,9635009,892073,U1061,Mexican Ham and Bean Soup,1,2,1,4
305,5613349,892073,U1061,Mexican Style Jalapeno Burger,1,2,1,4
306,5257024,892073,U1048,Layered Chicken and Black Bean Enchilada Casserole,1,2,1,3
307,9396622,892073,U1061,Mexican Bean Pizza,1,2,1,3
308,6186658,892073,U1048,Lobster and Crab Enchiladas,1,2,1,5
309,2208462,892073,U1083,Bramblewood Blackberry Pie,2,2,2,2
310,5436564,892073,U1048,Roasted Vegetables,2,2,2,4
311,2186602,892073,U1048,Grilled Salmon and Spinach Salad with Peach Dressing,2,2,2,4
312,2662619,892073,U1095,Cowboy Nachos,2,2,2,4
313,5430038,5753937,U1068,Cilantro-Lime Rice,0,0,0,3
314,5430038,5753937,U1068,Cilantro-Lime Rice,1,1,1,2
315,5430038,5753937,U1103,Cilantro-Lime Rice,1,1,1,2
316,213517,5753937,U1068,Sherry's Wild West Soup,0,0,0,3
317,213517,5753937,U1067,Sherry's Wild West Soup,1,1,1,6
318,5430038,3594589,U1107,Cilantro-Lime Rice,1,1,1,6
319,213517,3594589,U1107,Sherry's Wild West Soup,1,1,1,3
320,3341164,3594589,U1067,Cotija and Corn Tacos with Lime and Mango,1,1,1,2
321,2552596,3594589,U1067,Mexican Beef and Cheese Wontons with Salsa,1,1,1,5
322,817513,3594589,U1107,Mexican-style Lasagna,1,1,1,2
323,9635009,3594589,U1067,Mexican Ham and Bean Soup,1,1,1,3
324,5430038,2449776,U1116,Cilantro-Lime Rice,1,1,1,10
325,213517,2449776,U1116,Sherry's Wild West Soup,1,1,1,11
326,3341164,2449776,U1075,Cotija and Corn Tacos with Lime and Mango,1,1,1,7
327,2552596,2449776,U1116,Mexican Beef and Cheese Wontons with Salsa,1,1,1,7
328,817513,2449776,U1116,Mexican-style Lasagna,1,1,1,13
329,9635009,2449776,U1075,Mexican Ham and Bean Soup,1,1,1,8
330,5613349,2449776,U1116,Mexican Style Jalapeno Burger,1,1,1,14
331,5257024,2449776,U1024,Layered Chicken and Black Bean Enchilada Casserole,1,1,1,11
332,5430038,4059108,U1024,Cilantro-Lime Rice,1,1,1,3
333,213517,4059108,U1071,Sherry's Wild West Soup,1,1,1,6
334,3341164,4059108,U1135,Cotija and Corn Tacos with Lime and Mango,1,1,1,2
335,2552596,4059108,U1076,Mexican Beef and Cheese Wontons with Salsa,1,1,1,6
336,817513,4059108,U1016,Mexican-style Lasagna,1,1,1,5
337,9635009,4059108,U1016,Mexican Ham and Bean Soup,1,1,1,3
338,5613349,4059108,U1016,Mexican Style Jalapeno Burger,1,1,1,6
339,5257024,4059108,U1016,Layered Chicken and Black Bean Enchilada Casserole,1,1,1,5
340,9396622,4059108,U1032,Mexican Bean Pizza,1,1,1,5
341,6186658,4059108,U1005,Lobster and Crab Enchiladas,1,1,1,6
342,2208462,4059108,U1036,Bramblewood Blackberry Pie,1,1,2,14
343,5436564,4059108,U1024,Roasted Vegetables,1,1,2,8
344,2186602,4059108,U1106,Grilled Salmon and Spinach Salad with Peach Dressing,1,1,2,11
345,2662619,4059108,U1014,Cowboy Nachos,1,1,2,10
346,5430038,9000916,U1026,Cilantro-Lime Rice,2,2,2,4
347,5430038,9000916,U1039,Cilantro-Lime Rice,0,2,0,11
348,213517,9000916,U1026,Sherry's Wild West Soup,2,2,2,5
349,213517,9000916,U1065,Sherry's Wild West Soup,0,2,0,14
350,3341164,9000916,U1026,Cotija and Corn Tacos with Lime and Mango,2,2,2,2
351,3341164,9000916,U1065,Cotija and Corn Tacos with Lime and Mango,0,2,0,12
352,2552596,9000916,U1026,Mexican Beef and Cheese Wontons with Salsa,2,2,2,3
353,2552596,9000916,U1065,Mexican Beef and Cheese Wontons with Salsa,0,2,0,11
354,817513,9000916,U1039,Mexican-style Lasagna,2,2,2,6
355,5430038,654250,U1052,Cilantro-Lime Rice,0,0,0,9
356,5430038,3307340,U1027,Cilantro-Lime Rice,2,2,2,11
357,524398,1053934,U1032,Pesto Tofu Pasta,2,2,2,2
358,1902691,1053934,U1016,How To Make Panzanella (Italian Bread Salad),2,2,2,6
359,6455481,1053934,U1116,Lemon Focaccia,2,2,2,5
360,7558543,1053934,U1036,Pizza Dough,2,2,2,4
361,3501907,1053934,U1135,Spicy Italian White Bean and Sausage Soup,2,2,2,2
362,5430038,4364952,U1035,Cilantro-Lime Rice,2,1,2,2
363,213517,4364952,U1035,Sherry's Wild West Soup,2,1,2,5
364,3341164,4364952,U1035,Cotija and Corn Tacos with Lime and Mango,2,1,2,5
365,5430038,8629545,U1008,Cilantro-Lime Rice,0,0,0,9
366,213517,8629545,U1052,Sherry's Wild West Soup,0,0,0,7
367,3341164,8629545,U1008,Cotija and Corn Tacos with Lime and Mango,0,0,0,8
368,5430038,2711689,U1068,Cilantro-Lime Rice,0,0,0,3
369,5430038,2711689,U1068,Cilantro-Lime Rice,1,1,1,6
370,5430038,2711689,U1031,Cilantro-Lime Rice,1,2,1,10
371,213517,2711689,U1068,Sherry's Wild West Soup,0,0,0,3
