ticket_id,group_id,status,date,place,place_id,type
5089509,6902122,payed,3/5/2022,Gorditas Dona Tota,132706,Mexican
2579906,5275012,unpayed,16/5/2022,Restaurant Familiar El Chino,132767,Vietnamese
9801891,1882149,unpayed,24/5/2022,McDonalds Centro,132583,American
7471511,7590933,unpayed,20/1/2022,Koye Sushi,135079,Chinese
2796554,7590933,payed,26/7/2022,Koye Sushi,135079,Chinese
4900273,8611861,payed,16/6/2022,VIPS,132951,American
9552470,895942,payed,21/3/2022,Gordas de morales,132723,Mexican
4579320,133711,payed,28/7/2022,El Mundo de la Pasta,135035,Italian
1773075,5918299,payed,10/10/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1071395,1999730,unpayed,16/3/2022,TACOS CORRECAMINOS,132665,Mexican
6319438,1882149,payed,3/5/2022,McDonalds Centro,132583,American
3953640,5533628,unpayed,28/3/2022,El Rincon de San Francisco,135025,Mexican
6950291,5776969,payed,7/10/2022,KFC,132851,American
7088502,643368,payed,9/9/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
5692987,1242925,payed,18/10/2022,vips,135104,Mexican
139873,7402701,unpayed,7/11/2022,Cabana Huasteca,132754,Mexican
5660597,9448387,unpayed,17/10/2022,KFC,132851,American
1582473,4048695,unpayed,5/8/2022,El Rincon de San Francisco,135025,Mexican
8541288,3855194,unpayed,21/9/2022,Cabana Huasteca,132754,Mexican
7284471,7765722,payed,9/11/2022,Gordas de morales,132723,Mexican
7351931,9779991,unpayed,26/4/2022,puesto de tacos,132825,Mexican
5380118,6671960,payed,24/7/2022,El Rincon de San Francisco,135025,Mexican
5886404,7765722,unpayed,22/7/2022,El Rincón de San Francisco,135106,Mexican
4468511,6511781,unpayed,2/12/2022,El Mundo de la Pasta,135035,Italian
1457177,34892,payed,12/3/2022,Gordas de morales,132723,Mexican
1415378,827562,unpayed,7/1/2022,Taqueria EL amigo,132732,Mexican
4780236,5839336,unpayed,1/4/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9002113,6330244,payed,24/10/2022,Koye Sushi,135079,Chinese
7394754,3127830,payed,1/4/2022,Gorditas Dona Tota,132706,Mexican
3373777,1032893,payed,19/9/2022,La Virreina,135028,Mexican
1426886,4828030,payed,21/8/2022,La Estrella de Dimas,132755,Mexican
4288253,4503691,unpayed,14/11/2022,la perica hamburguesa,132626,Italian
3252798,7951337,payed,1/4/2022,Pizzeria Julios,132872,American
4952647,7590933,unpayed,22/3/2022,La Virreina,135028,Mexican
1895489,6095613,payed,2/9/2022,tacos los volcanes,132958,American
5175158,1242925,unpayed,25/8/2022,carnitas_mata,132613,Mexican
5511541,4106365,unpayed,4/3/2022,El Oceano Dorado,135018,Mexican
2229107,7590201,payed,11/12/2022,Gordas de morales,132723,Mexican
8340747,2983961,unpayed,23/2/2022,Carreton de Flautas y Migadas,132740,Mexican
2002635,5885435,unpayed,11/12/2022,TACOS CORRECAMINOS,132665,Mexican
3717986,9761703,payed,26/2/2022,El Rincón de San Francisco,135106,Mexican
8043089,7127593,payed,3/3/2022,Koye Sushi,135079,Chinese
6075698,4159892,payed,25/6/2022,Log Yin,134976,Mexican
3169003,1390388,unpayed,25/10/2022,Gorditas Doa Gloria,132834,Mexican
4542759,7130162,payed,24/3/2022,Carreton de Flautas y Migadas,132740,Mexican
2884722,7989548,unpayed,15/3/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7283577,1743640,unpayed,5/9/2022,tacos abi,132663,Mexican
7760698,4235290,payed,25/10/2022,el pueblito,132925,Mexican
9643943,1673420,unpayed,28/3/2022,la perica hamburguesa,132626,Italian
5583521,5918299,payed,12/4/2022,Gordas de morales,132723,Mexican
1913200,6511781,unpayed,6/10/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2929703,7765722,unpayed,13/11/2022,puesto de tacos,132825,Mexican
9765810,6117280,payed,2/3/2022,Pizzeria Julios,132872,American
1071594,4481509,unpayed,8/9/2022,Hamburguesas La perica,132608,Mexican
1916448,4828030,payed,20/1/2022,Michiko Restaurant Japones,135034,Japanese
4352095,840703,payed,3/3/2022,VIPS,132951,American
2054418,5862971,unpayed,14/6/2022,El Mundo de la Pasta,135035,Italian
1309790,1220340,payed,15/1/2022,TACOS EL GUERO,132668,Mexican
8628779,7590933,unpayed,20/3/2022,el pueblito,132925,Mexican
8437,6022852,payed,13/3/2022,Pizzeria Julios,132872,American
2414385,279158,unpayed,17/5/2022,Gorditas Dona Tota,132706,Mexican
4502628,805187,unpayed,15/3/2022,McDonalds Centro,132583,American
6483988,5728685,unpayed,1/6/2022,Paniroles,135109,Italian
3638717,1836700,unpayed,16/8/2022,Hamburguesas La perica,132608,Mexican
2068354,1007261,unpayed,6/2/2022,Gordas de morales,132723,Mexican
5047413,4481509,unpayed,21/4/2022,Hamburguesas La perica,132608,Mexican
6038973,912876,unpayed,7/6/2022,El cotorreo,132773,Mexican
8845428,6095613,unpayed,26/1/2022,Gordas de morales,132723,Mexican
4762572,7495319,unpayed,17/7/2022,Taqueria EL amigo,132732,Mexican
5671208,1571591,payed,20/3/2022,La Virreina,135028,Mexican
7229634,2107137,unpayed,16/1/2022,El cotorreo,132773,Mexican
94197,4828030,payed,1/9/2022,La Estrella de Dimas,132755,Mexican
3279817,4828030,unpayed,9/9/2022,Gordas de morales,132723,Mexican
6070907,8162875,payed,6/9/2022,Gorditas Dona Tota,132706,Mexican
5435120,3870992,unpayed,27/4/2022,El Oceano Dorado,135018,Mexican
8048970,5435645,payed,15/4/2022,puesto de tacos,132825,Mexican
3358358,8162875,payed,10/5/2022,TACOS EL GUERO,132668,Mexican
5837830,383307,payed,6/1/2022,carnitas_mata,132613,Mexican
8564279,2251120,payed,27/4/2022,Log Yin,134976,Mexican
1544644,5997635,payed,8/5/2022,La Virreina,135028,Mexican
8070603,4481509,unpayed,18/6/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2019930,5839336,unpayed,8/4/2022,Carreton de Flautas y Migadas,132740,Mexican
9574725,7444105,payed,19/5/2022,Michiko Restaurant Japones,135034,Japanese
1701880,6511781,payed,8/1/2022,Restaurant Wu Zhuo Yi,135044,Chinese
3726822,123512,unpayed,22/12/2022,Koye Sushi,135079,Chinese
1998836,5862971,payed,26/5/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1994463,6385715,payed,13/11/2022,Koye Sushi,135079,Chinese
3410335,6532372,unpayed,19/5/2022,Taqueria EL amigo,132732,Mexican
2389263,9662572,payed,15/8/2022,VIPS,132951,American
1060629,8221090,payed,2/2/2022,La Virreina,135028,Mexican
1707758,5827247,unpayed,3/4/2022,Restaurant Wu Zhuo Yi,135044,Chinese
2938152,7495319,payed,21/12/2022,Taqueria EL amigo,132732,Mexican
3352926,8221090,payed,12/10/2022,Restaurant Orizatlan,135027,Mexican
3117274,4828030,unpayed,3/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
312149,3855194,unpayed,1/3/2022,La Virreina,135028,Mexican
1004776,1673420,unpayed,10/10/2022,Gorditas Dona Tota,132706,Mexican
8973204,632351,unpayed,20/7/2022,Log Yin,134976,Mexican
9622260,4159892,payed,11/9/2022,Log Yin,134976,Mexican
274295,8162875,unpayed,5/5/2022,TACOS CORRECAMINOS,132665,Mexican
4297392,3316853,unpayed,1/8/2022,carnitas_mata,132613,Mexican
2993087,8163786,payed,7/7/2022,TACOS CORRECAMINOS,132665,Mexican
171112,2251120,unpayed,10/11/2022,Log Yin,134976,Mexican
2312090,3120707,payed,8/8/2022,Sushi Itto,135072,Japanese
7353547,279158,payed,4/8/2022,Gorditas Dona Tota,132706,Mexican
390155,9507756,unpayed,19/3/2022,El Oceano Dorado,135018,Mexican
2587896,3120707,unpayed,27/3/2022,Michiko Restaurant Japones,135034,Japanese
5952344,5827247,unpayed,13/1/2022,La Estrella de Dimas,132755,Mexican
5376410,7590933,unpayed,8/8/2022,Restaurant Orizatlan,135027,Mexican
7794078,8740352,payed,11/10/2022,Koye Sushi,135079,Chinese
6206275,4003766,payed,16/12/2022,Gorditas Dona Tota,132706,Mexican
4077471,8115197,payed,13/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4804487,2745384,payed,3/11/2022,Kiku Cuernavaca,134999,Japanese
9929301,1673420,payed,6/6/2022,tacos abi,132663,Mexican
2864550,4547634,payed,24/2/2022,la perica hamburguesa,132626,Italian
5863182,7402701,unpayed,18/5/2022,El Rincon de San Francisco,135025,Mexican
9695867,805187,payed,1/3/2022,El cotorreo,132773,Mexican
3361672,1032893,unpayed,5/12/2022,Koye Sushi,135079,Chinese
7210645,3349933,payed,24/9/2022,vips,135104,Mexican
7008749,1813918,payed,17/1/2022,La Estrella de Dimas,132755,Mexican
4845289,4159892,payed,7/9/2022,Kiku Cuernavaca,134999,Japanese
1042891,827562,payed,27/1/2022,Hamburguesas La perica,132608,Mexican
1690711,782444,payed,19/5/2022,Koye Sushi,135079,Chinese
5683526,9391107,unpayed,28/1/2022,Carreton de Flautas y Migadas,132740,Mexican
1852485,4669173,payed,28/3/2022,El Mundo de la Pasta,135035,Italian
8671463,9856033,payed,7/11/2022,El cotorreo,132773,Mexican
1696410,6732755,payed,16/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1483161,2107137,payed,26/2/2022,El cotorreo,132773,Mexican
9332509,7495319,payed,14/7/2022,vips,135104,Mexican
8198678,9033853,payed,17/2/2022,Mikasa,132766,Japanese
3909777,632351,unpayed,1/8/2022,El cotorreo,132773,Mexican
2450641,6532372,unpayed,20/8/2022,palomo tec,132630,Mexican
8896986,7127593,unpayed,19/12/2022,Gordas de morales,132723,Mexican
5542961,3316853,unpayed,5/10/2022,palomo tec,132630,Mexican
6592774,4591881,unpayed,17/3/2022,McDonalds Centro,132583,American
6009453,2866825,unpayed,6/4/2022,Restaurant Oriental Express,135042,Chinese
8667878,3302797,unpayed,26/3/2022,El Mundo de la Pasta,135035,Italian
1721396,1743640,payed,11/12/2022,palomo tec,132630,Mexican
4745525,6536767,payed,12/12/2022,la perica hamburguesa,132626,Italian
826490,9193428,payed,2/1/2022,El Oceano Dorado,135018,Mexican
287574,4048695,payed,5/1/2022,Restaurant Orizatlan,135027,Mexican
6503785,895942,payed,7/9/2022,Restaurant Wu Zhuo Yi,135044,Chinese
6450473,6438835,unpayed,12/3/2022,carnitas_mata,132613,Mexican
9495175,3551273,unpayed,26/2/2022,Sushi Itto,135072,Japanese
1800939,133711,unpayed,10/11/2022,Cabana Huasteca,132754,Mexican
6462585,4342029,payed,17/1/2022,KFC,132851,American
1755556,5776969,unpayed,23/10/2022,KFC,132851,American
442292,2663509,unpayed,26/11/2022,El Rincon de San Francisco,135025,Mexican
9829590,5533628,unpayed,27/1/2022,El Rincon de San Francisco,135025,Mexican
2312810,7719801,payed,18/2/2022,Carreton de Flautas y Migadas,132740,Mexican
6930768,5776969,payed,19/11/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7153558,912876,unpayed,28/12/2022,El Oceano Dorado,135018,Mexican
6578567,1070551,payed,2/6/2022,Log Yin,134976,Mexican
3813423,4977710,payed,16/8/2022,TACOS EL GUERO,132668,Mexican
364250,2782579,unpayed,4/9/2022,Log Yin,134976,Mexican
2896074,2782579,payed,7/6/2022,Paniroles,135109,Italian
2517,5997635,payed,12/5/2022,Restaurant Orizatlan,135027,Mexican
5575651,9448387,unpayed,13/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
7079730,928806,unpayed,28/3/2022,Michiko Restaurant Japones,135034,Japanese
5355439,6671960,unpayed,28/7/2022,La Virreina,135028,Mexican
4351805,6532372,payed,19/9/2022,palomo tec,132630,Mexican
3270513,9391107,unpayed,20/1/2022,Hamburguesas La perica,132608,Mexican
1426659,2709350,unpayed,1/9/2022,palomo tec,132630,Mexican
8931617,1264781,payed,15/1/2022,tacos abi,132663,Mexican
8664602,1630638,unpayed,4/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
4995410,8933096,unpayed,2/6/2022,palomo tec,132630,Mexican
7298771,7863577,payed,6/8/2022,Restaurant Oriental Express,135042,Chinese
8809449,6732755,unpayed,23/10/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4725014,5759646,payed,4/3/2022,Hamburguesas La perica,132608,Mexican
6522498,4235290,payed,25/7/2022,Koye Sushi,135079,Chinese
7355981,5561084,payed,18/2/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
502246,6732755,unpayed,26/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
484236,5728685,unpayed,9/7/2022,Paniroles,135109,Italian
5748923,6732755,payed,15/6/2022,KFC,132851,American
3472400,9063274,payed,16/11/2022,Koye Sushi,135079,Chinese
6013586,7590933,unpayed,24/6/2022,Restaurant Orizatlan,135027,Mexican
7463411,5291354,unpayed,12/9/2022,Sushi Itto,135072,Japanese
598500,5839336,unpayed,5/6/2022,Hamburguesas La perica,132608,Mexican
2741483,7823771,payed,10/6/2022,Restaurant Familiar El Chino,132767,Vietnamese
7205770,8003285,unpayed,1/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
1229604,2866825,unpayed,27/11/2022,Cabana Huasteca,132754,Mexican
2618085,5677051,unpayed,12/8/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9111315,6732755,unpayed,23/8/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
1704323,7590201,unpayed,18/12/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2860403,8414322,payed,16/6/2022,Gorditas Dona Tota,132706,Mexican
7135824,1855263,payed,6/6/2022,El Rincon de San Francisco,135025,Mexican
7224049,2782579,payed,18/2/2022,Paniroles,135109,Italian
4970026,5471398,payed,25/7/2022,Gorditas Doa Gloria,132834,Mexican
657330,2833419,unpayed,12/6/2022,Hamburguesas La perica,132608,Mexican
2825519,4973358,payed,6/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4052752,1882149,unpayed,8/11/2022,El cotorreo,132773,Mexican
964525,7765722,payed,24/4/2022,Pizzeria Julios,132872,American
6636727,805187,payed,18/11/2022,El Oceano Dorado,135018,Mexican
1957535,9722752,payed,23/8/2022,TACOS CORRECAMINOS,132665,Mexican
7224578,928806,unpayed,24/12/2022,Cabana Huasteca,132754,Mexican
5660163,3960880,unpayed,13/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
3139360,4003766,payed,11/3/2022,la perica hamburguesa,132626,Italian
9233803,1673420,payed,18/10/2022,la perica hamburguesa,132626,Italian
9413614,6686026,unpayed,15/2/2022,Gordas de morales,132723,Mexican
3407029,4481509,payed,2/6/2022,tacos abi,132663,Mexican
7573995,3935959,unpayed,18/5/2022,Cabana Huasteca,132754,Mexican
8265912,6137173,payed,16/2/2022,Unicols Pizza,132856,Italian
1252686,4106365,unpayed,14/12/2022,Mikasa,132766,Japanese
1255228,4669173,payed,10/6/2022,Sushi Itto,135072,Japanese
6647173,383307,payed,7/3/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
9400062,3551273,unpayed,7/1/2022,Restaurant Wu Zhuo Yi,135044,Chinese
5826637,9348726,unpayed,10/3/2022,VIPS,132951,American
2159470,1390388,unpayed,1/3/2022,Gorditas Doa Gloria,132834,Mexican
288730,7719801,payed,16/12/2022,TACOS EL GUERO,132668,Mexican
7903754,7130162,payed,21/4/2022,Carreton de Flautas y Migadas,132740,Mexican
686140,6151779,payed,26/5/2022,puesto de tacos,132825,Mexican
7925007,1571591,payed,27/5/2022,El Rincón de San Francisco,135106,Mexican
1695121,827562,unpayed,19/7/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
3783096,7951337,unpayed,3/1/2022,La Virreina,135028,Mexican
7264583,6732755,payed,12/4/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
3751857,4106365,payed,26/9/2022,El cotorreo,132773,Mexican
4030094,1242925,unpayed,28/6/2022,Hamburguesas La perica,132608,Mexican
5273872,4977710,unpayed,27/8/2022,Gorditas Dona Tota,132706,Mexican
5008980,3960880,payed,23/10/2022,El Oceano Dorado,135018,Mexican
9579181,7590201,payed,8/3/2022,La Estrella de Dimas,132755,Mexican
2213204,8115197,unpayed,14/8/2022,KFC,132851,American
4269156,8744461,payed,16/11/2022,Gorditas Doa Gloria,132834,Mexican
3636235,7989548,payed,16/5/2022,Michiko Restaurant Japones,135034,Japanese
7095063,9722752,unpayed,6/11/2022,TACOS CORRECAMINOS,132665,Mexican
9383063,7447691,payed,17/11/2022,Gordas de morales,132723,Mexican
9054948,1855263,unpayed,19/5/2022,La Virreina,135028,Mexican
5643347,9761703,payed,15/9/2022,El Rincon de San Francisco,135025,Mexican
3722933,6385715,payed,8/5/2022,Koye Sushi,135079,Chinese
559430,123512,unpayed,20/10/2022,La Virreina,135028,Mexican
2473451,6330244,unpayed,22/2/2022,puesto de tacos,132825,Mexican
8873457,1032893,payed,4/5/2022,Cabana Huasteca,132754,Mexican
4821046,9756395,unpayed,21/8/2022,palomo tec,132630,Mexican
9224234,123512,unpayed,15/8/2022,Unicols Pizza,132856,Italian
4561883,8611861,payed,1/12/2022,el pueblito,132925,Mexican
9272931,3855194,unpayed,10/11/2022,El Rincon de San Francisco,135025,Mexican
6602587,8115197,unpayed,7/1/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
4915289,1220340,unpayed,15/7/2022,Hamburguesas La perica,132608,Mexican
2330896,6137173,payed,3/1/2022,Pizzeria Julios,132872,American
4005041,5471398,payed,13/5/2022,Pizzeria Julios,132872,American
417401,2589055,unpayed,5/5/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
6107709,928806,unpayed,11/7/2022,Koye Sushi,135079,Chinese
2804018,3941647,unpayed,15/1/2022,Taqueria EL amigo,132732,Mexican
6748821,5689576,payed,10/8/2022,Pizzeria Julios,132872,American
6103266,9012043,payed,23/10/2022,Gordas de morales,132723,Mexican
3459539,3302797,unpayed,17/11/2022,puesto de tacos,132825,Mexican
1979722,1813918,payed,22/1/2022,puesto de tacos,132825,Mexican
5221659,5759646,unpayed,6/10/2022,palomo tec,132630,Mexican
3638354,8162875,payed,10/1/2022,la perica hamburguesa,132626,Italian
9877672,3224188,payed,19/4/2022,carnitas_mata,132613,Mexican
1510969,608035,unpayed,15/8/2022,Gorditas Dona Tota,132706,Mexican
3753196,8611861,payed,21/9/2022,Sushi Itto,135072,Japanese
5398905,123512,unpayed,3/5/2022,El Rincón de San Francisco,135106,Mexican
3060784,7495319,unpayed,17/7/2022,vips,135104,Mexican
5505783,3120707,unpayed,14/7/2022,Pizzeria Julios,132872,American
3017514,8217258,payed,14/11/2022,El Oceano Dorado,135018,Mexican
3948479,7823771,payed,20/5/2022,El Oceano Dorado,135018,Mexican
2766002,9033853,payed,9/7/2022,Mikasa,132766,Japanese
504980,7495319,unpayed,10/11/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
2328582,7719801,payed,26/2/2022,tacos de la estacion,132715,Mexican
7711868,1300079,payed,25/2/2022,El Rincón de San Francisco,135106,Mexican
9928243,8221090,payed,12/7/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
9371063,3224188,unpayed,4/4/2022,Hamburguesas La perica,132608,Mexican
3858658,505132,unpayed,9/5/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
6757326,7447691,unpayed,18/11/2022,Restaurant Wu Zhuo Yi,135044,Chinese
1743404,3191796,unpayed,24/9/2022,Restaurant Wu Zhuo Yi,135044,Chinese
7653223,4048695,unpayed,7/4/2022,El Rincon de San Francisco,135025,Mexican
6801794,4159892,payed,4/11/2022,Log Yin,134976,Mexican
7438978,9063274,payed,19/5/2022,Koye Sushi,135079,Chinese
6287234,3935959,unpayed,9/3/2022,La Virreina,135028,Mexican
2060190,4258811,payed,23/8/2022,Unicols Pizza,132856,Italian
4962619,505132,unpayed,27/3/2022,KFC,132851,American
8611436,6137173,unpayed,21/5/2022,Restaurant Orizatlan,135027,Mexican
2348344,5677051,unpayed,17/2/2022,palomo tec,132630,Mexican
2356901,3302797,unpayed,3/11/2022,puesto de tacos,132825,Mexican
5068520,1882149,payed,25/1/2022,McDonalds Centro,132583,American
8264485,7989548,unpayed,8/10/2022,tacos los volcanes,132958,American
7373149,6117280,payed,5/8/2022,la Cochinita Pibil Restaurante Yucateco,135055,Mexican
2673252,6095613,payed,3/4/2022,El Rincón de San Francisco,135106,Mexican
8848049,8124428,payed,1/5/2022,TACOS CORRECAMINOS,132665,Mexican
2767405,8933096,unpayed,26/2/2022,carnitas_mata,132613,Mexican
2138821,6877033,unpayed,19/10/2022,la perica hamburguesa,132626,Italian
7285404,1257926,unpayed,9/9/2022,puesto de tacos,132825,Mexican
7256102,8624642,unpayed,14/7/2022,puesto de tacos,132825,Mexican
1795032,9033853,unpayed,17/2/2022,Mikasa,132766,Japanese
4704083,8124428,unpayed,24/1/2022,TACOS CORRECAMINOS,132665,Mexican
2300084,805187,unpayed,20/4/2022,El cotorreo,132773,Mexican
4752353,3760266,unpayed,13/9/2022,Gorditas Dona Tota,132706,Mexican
8301678,167724,unpayed,3/7/2022,La Estrella de Dimas,132755,Mexican
1766523,5759646,payed,14/10/2022,palomo tec,132630,Mexican
9755305,2251120,unpayed,2/8/2022,Kiku Cuernavaca,134999,Japanese
4811327,5275012,unpayed,4/10/2022,Restaurant Familiar El Chino,132767,Vietnamese
2167439,2251120,unpayed,5/2/2022,Restaurant Familiar El Chino,132767,Vietnamese
5974601,6671960,payed,8/6/2022,Cabana Huasteca,132754,Mexican
8791034,912876,unpayed,10/6/2022,McDonalds Centro,132583,American
1046315,5776969,unpayed,2/2/2022,Cenaduria El RincÃ³n de Tlaquepaque,132845,Mexican
9664204,3191796,unpayed,16/2/2022,Sushi Itto,135072,Japanese
4893446,7525595,unpayed,10/11/2022,El Oceano Dorado,135018,Mexican
2560650,7883395,unpayed,20/11/2022,tacos de la estacion,132715,Mexican
2255801,5862971,payed,19/4/2022,El Mundo de la Pasta,135035,Italian
6783866,9943364,unpayed,21/7/2022,Restaurant Oriental Express,135042,Chinese
8295311,6686026,unpayed,25/7/2022,puesto de tacos,132825,Mexican
2780539,2251120,unpayed,28/12/2022,Kiku Cuernavaca,134999,Japanese
7807870,2456848,unpayed,26/12/2022,Restaurant Oriental Express,135042,Chinese
9948177,7525595,unpayed,5/12/2022,El Oceano Dorado,135018,Mexican
9121119,608035,payed,11/2/2022,tacos abi,132663,Mexican
9921333,632351,payed,9/5/2022,El cotorreo,132773,Mexican
5514423,7951337,payed,20/6/2022,Gordas de morales,132723,Mexican
2325931,4258811,unpayed,27/1/2022,Koye Sushi,135079,Chinese
2994951,3349933,payed,22/10/2022,tacos de barbacoa enfrente del Tec,132594,Mexican
1413608,9662572,payed,6/4/2022,Sushi Itto,135072,Japanese
1210300,2589055,unpayed,9/10/2022,vips,135104,Mexican
8691476,3941647,payed,11/6/2022,tacos de la estacion,132715,Mexican
2042176,6877033,payed,9/8/2022,Gorditas Dona Tota,132706,Mexican
905205,7473133,payed,18/2/2022,Cabana Huasteca,132754,Mexican
8646268,6767394,payed,8/1/2022,La Estrella de Dimas,132755,Mexican
5610874,2833419,unpayed,14/8/2022,tacos abi,132663,Mexican
3115131,8115197,payed,6/11/2022,KFC,132851,American
312470,1264781,payed,1/5/2022,Gorditas Dona Tota,132706,Mexican
