groupuser_id,group_id,nickname,creation_date
1503608,5759646,U1068,26/4/2022
6693092,5759646,U1067,26/4/2022
863009,5759646,U1103,26/4/2022
5535355,5759646,U1082,26/4/2022
6046334,5759646,U1028,26/4/2022
4665084,3493482,U1103,2/7/2021
391655,3493482,U1070,2/7/2021
6399473,3493482,U1082,2/7/2021
4979609,8744461,U1047,28/1/2021
7636250,8744461,U1013,28/1/2021
1942469,8744461,U1089,28/1/2021
3057263,8744461,U1091,28/1/2021
9858910,8744461,U1027,28/1/2021
5936706,8744461,U1128,28/1/2021
7855418,5689576,U1134,26/5/2022
3459257,5689576,U1036,26/5/2022
8630146,5689576,U1113,26/5/2022
6004096,5689576,U1106,26/5/2022
9564453,5689576,U1009,26/5/2022
3555701,5689576,U1013,26/5/2022
3628536,5689576,U1032,26/5/2022
2892313,5689576,U1019,26/5/2022
2752786,5689576,U1122,26/5/2022
8621963,5689576,U1098,26/5/2022
1624185,5689576,U1089,26/5/2022
3068123,6536767,U1026,6/5/2021
9329497,6536767,U1065,6/5/2021
2787843,6536767,U1039,6/5/2021
4103546,5997635,U1055,25/7/2022
6947250,5997635,U1053,25/7/2022
3870657,5997635,U1018,25/7/2022
8437512,5997635,U1022,25/7/2022
984019,5997635,U1116,25/7/2022
9293698,5997635,U1132,25/7/2022
189160,5997635,U1036,25/7/2022
7335523,5997635,U1071,25/7/2022
7162781,5997635,U1104,25/7/2022
5371268,5997635,U1007,25/7/2022
6206017,8163786,U1026,28/2/2022
6319413,8163786,U1065,28/2/2022
4012402,8163786,U1039,28/2/2022
1524472,8162875,U1031,13/6/2021
1964211,8162875,U1026,13/6/2021
236614,8162875,U1065,13/6/2021
4472130,6671960,U1055,13/3/2021
9511477,6671960,U1053,13/3/2021
7613734,6671960,U1134,13/3/2021
4541467,6671960,U1036,13/3/2021
7177308,6671960,U1106,13/3/2021
7948420,6671960,U1009,13/3/2021
6740639,4003766,U1026,26/7/2022
1687688,4003766,U1065,26/7/2022
6564041,4003766,U1039,26/7/2022
9628361,5533628,U1138,18/7/2022
4106662,5533628,U1027,18/7/2022
2035264,5533628,U1090,18/7/2022
2180674,6151779,U1116,18/4/2021
6884083,6151779,U1075,18/4/2021
2407110,6151779,U1024,18/4/2021
3502942,6151779,U1036,18/4/2021
4718610,6151779,U1071,18/4/2021
7699970,6151779,U1104,18/4/2021
8149299,6151779,U1106,18/4/2021
2002979,6151779,U1045,18/4/2021
2799259,6151779,U1009,18/4/2021
9620528,6151779,U1016,18/4/2021
3817647,6151779,U1099,18/4/2021
931981,6151779,U1135,18/4/2021
911782,6151779,U1032,18/4/2021
6392332,6151779,U1062,18/4/2021
3883971,6151779,U1078,18/4/2021
6055949,6151779,U1122,18/4/2021
515177,6151779,U1089,18/4/2021
3689251,6151779,U1029,18/4/2021
8857406,6151779,U1019,18/4/2021
877022,6151779,U1137,18/4/2021
1055656,6151779,U1114,18/4/2021
6261388,6151779,U1061,18/4/2021
5623461,6151779,U1112,18/4/2021
586818,9033853,U1072,9/12/2021
6033376,9033853,U1117,9/12/2021
629505,9033853,U1035,9/12/2021
8183786,383307,U1082,20/4/2022
5206319,383307,U1123,20/4/2022
3125539,383307,U1050,20/4/2022
391648,279158,U1026,22/7/2022
7573698,279158,U1129,22/7/2022
4735206,279158,U1065,22/7/2022
4946246,4019710,U1030,22/3/2021
5150000,4019710,U1020,22/3/2021
8048115,4019710,U1051,22/3/2021
6051518,608035,U1067,1/11/2022
3619062,608035,U1103,1/11/2022
1827781,608035,U1107,1/11/2022
5676289,8369664,U1093,15/6/2022
3157702,8369664,U1100,15/6/2022
272978,8369664,U1074,15/6/2022
3669624,5471398,U1095,13/9/2021
6549830,5471398,U1099,13/9/2021
7930280,5471398,U1128,13/9/2021
8743805,5471398,U1062,13/9/2021
113055,5471398,U1032,13/9/2021
937159,5471398,U1085,13/9/2021
1884865,5776969,U1120,22/3/2021
628298,5776969,U1037,22/3/2021
6076498,5776969,U1069,22/3/2021
8621584,643368,U1070,11/10/2022
8959500,643368,U1082,11/10/2022
4739069,643368,U1123,11/10/2022
5429149,643368,U1080,11/10/2022
427645,1257926,U1055,12/2/2022
9078967,1257926,U1053,12/2/2022
1700421,1257926,U1018,12/2/2022
5889795,1257926,U1022,12/2/2022
3891008,1257926,U1116,12/2/2022
1720656,1257926,U1132,12/2/2022
9382774,1257926,U1036,12/2/2022
7338815,9943364,U1081,19/1/2021
1941838,9943364,U1056,19/1/2021
7090369,9943364,U1076,19/1/2021
3951361,9943364,U1116,19/1/2021
8750304,133711,U1083,13/11/2022
3666493,133711,U1095,13/11/2022
6151681,133711,U1048,13/11/2022
5262051,133711,U1061,13/11/2022
3114546,7989548,U1083,4/11/2022
8401469,7989548,U1095,4/11/2022
6379648,7989548,U1048,4/11/2022
9318259,7989548,U1061,4/11/2022
1276531,1836700,U1103,17/5/2022
4355408,1836700,U1070,17/5/2022
6001813,1836700,U1082,17/5/2022
8320586,1836700,U1123,17/5/2022
1174789,4591881,U1044,15/10/2022
6988181,4591881,U1118,15/10/2022
6217574,4591881,U1035,15/10/2022
4340198,8124428,U1026,18/1/2022
7566719,8124428,U1129,18/1/2022
7691739,8124428,U1065,18/1/2022
5267594,8217258,U1072,26/2/2021
5457690,8217258,U1117,26/2/2021
6735294,8217258,U1035,26/2/2021
2802177,5827247,U1083,22/6/2022
5201724,5827247,U1048,22/6/2022
7065143,5827247,U1003,22/6/2022
4136826,5827247,U1137,22/6/2022
5112053,1813918,U1083,12/8/2022
4346733,1813918,U1048,12/8/2022
2460819,1813918,U1003,12/8/2022
1633818,6902122,U1068,27/1/2021
4101274,6902122,U1103,27/1/2021
3317628,6902122,U1031,27/1/2021
2537005,3855194,U1108,20/11/2022
4070769,3855194,U1055,20/11/2022
8594965,3855194,U1081,20/11/2022
1530180,3855194,U1106,20/11/2022
2491290,3855194,U1024,20/11/2022
3941551,4828030,U1083,13/3/2022
8352490,4828030,U1134,13/3/2022
9511499,4828030,U1046,13/3/2022
1861365,2866825,U1038,25/3/2021
6409681,2866825,U1071,25/3/2021
9708284,2866825,U1019,25/3/2021
8161514,2866825,U1113,25/3/2021
3583827,2866825,U1106,25/3/2021
5085276,2866825,U1045,25/3/2021
2449076,2866825,U1016,25/3/2021
9892678,2866825,U1099,25/3/2021
9239904,2866825,U1054,25/3/2021
6020592,9856033,U1044,14/6/2021
1068741,9856033,U1118,14/6/2021
1172985,9856033,U1035,14/6/2021
4825669,9722752,U1026,9/10/2022
7280361,9722752,U1129,9/10/2022
2050816,9722752,U1065,9/10/2022
6571752,3349933,U1068,1/10/2022
2339207,3349933,U1060,1/10/2022
936927,3349933,U1123,1/10/2022
161739,3349933,U1021,1/10/2022
3484172,9448387,U1120,16/1/2021
5202273,9448387,U1037,16/1/2021
6364330,9448387,U1069,16/1/2021
9213985,9448387,U1111,16/1/2021
4953316,5862971,U1083,17/3/2022
238387,5862971,U1095,17/3/2022
976203,5862971,U1048,17/3/2022
5712170,4106365,U1072,27/9/2022
7232790,4106365,U1117,27/9/2022
7052472,4106365,U1035,27/9/2022
4551411,7473133,U1134,20/2/2021
3671697,7473133,U1036,20/2/2021
7793877,7473133,U1113,20/2/2021
6894984,7473133,U1106,20/2/2021
2396444,6511781,U1083,23/4/2022
8661726,6511781,U1095,23/4/2022
2958306,6511781,U1048,23/4/2022
6981204,9012043,U1033,20/4/2021
4720288,9012043,U1089,20/4/2021
364166,9012043,U1027,20/4/2021
8228618,9012043,U1086,20/4/2021
6347300,9012043,U1137,20/4/2021
2741287,9012043,U1114,20/4/2021
1559892,9012043,U1046,20/4/2021
185227,9012043,U1128,20/4/2021
1290225,9012043,U1073,20/4/2021
7725330,5839336,U1068,20/3/2022
4379399,5839336,U1103,20/3/2022
505454,5839336,U1031,20/3/2022
5535624,5839336,U1082,20/3/2022
363682,2823735,U1093,5/1/2021
864359,2823735,U1100,5/1/2021
9459727,2823735,U1074,5/1/2021
6499260,9761703,U1134,25/12/2021
2155988,9761703,U1036,25/12/2021
6049456,9761703,U1113,25/12/2021
1533321,9761703,U1106,25/12/2021
8159791,9761703,U1009,25/12/2021
3612396,5291354,U1047,24/3/2022
5814399,5291354,U1013,24/3/2022
5364515,5291354,U1089,24/3/2022
7678624,5291354,U1091,24/3/2022
999492,4503691,U1031,24/8/2022
5579100,4503691,U1026,24/8/2022
7388884,4503691,U1065,24/8/2022
1079963,4503691,U1129,24/8/2022
3302624,123512,U1053,25/3/2022
8304009,123512,U1064,25/3/2022
4778913,123512,U1014,25/3/2022
3450379,123512,U1125,25/3/2022
1621359,123512,U1076,25/3/2022
8901649,123512,U1024,25/3/2022
1998310,123512,U1005,25/3/2022
1929648,123512,U1036,25/3/2022
9411761,123512,U1071,25/3/2022
2531088,123512,U1106,25/3/2022
9070136,123512,U1016,25/3/2022
8977443,123512,U1099,25/3/2022
9499489,123512,U1032,25/3/2022
9859694,123512,U1135,25/3/2022
3636059,5153375,U1082,21/11/2022
5314353,5153375,U1123,21/11/2022
1241207,5153375,U1050,21/11/2022
3910054,5153375,U1087,21/11/2022
8036990,3870992,U1030,24/7/2022
5280835,3870992,U1020,24/7/2022
5017970,3870992,U1051,24/7/2022
1426678,8414322,U1026,27/3/2022
4864478,8414322,U1065,27/3/2022
2093973,8414322,U1039,27/3/2022
5822314,4342029,U1120,26/3/2022
2141623,4342029,U1037,26/3/2022
6635639,4342029,U1069,26/3/2022
8826740,4342029,U1111,26/3/2022
9700020,3120707,U1084,13/1/2021
7527925,3120707,U1095,13/1/2021
8916188,3120707,U1034,13/1/2021
4475012,7590933,U1055,17/6/2022
3553922,7590933,U1053,17/6/2022
6864249,7590933,U1018,17/6/2022
7333002,7590933,U1022,17/6/2022
9942662,7590933,U1116,17/6/2022
5710899,7590933,U1132,17/6/2022
4750037,7590933,U1036,17/6/2022
2947417,7590933,U1071,17/6/2022
3892904,7590933,U1104,17/6/2022
6287271,7590933,U1007,17/6/2022
7721803,7590933,U1054,17/6/2022
5480217,7590933,U1001,17/6/2022
1487274,7590933,U1092,17/6/2022
733175,7590933,U1090,17/6/2022
9633087,4235290,U1033,11/5/2021
8013159,4235290,U1089,11/5/2021
2774691,4235290,U1027,11/5/2021
8945017,4235290,U1086,11/5/2021
7337868,7765722,U1108,12/10/2021
6167485,7765722,U1055,12/10/2021
5522466,7765722,U1081,12/10/2021
8140426,7765722,U1106,12/10/2021
8204578,7765722,U1024,12/10/2021
613198,7765722,U1132,12/10/2021
7733451,7765722,U1004,12/10/2021
6539996,7765722,U1071,12/10/2021
7285759,7765722,U1135,12/10/2021
1899909,7765722,U1109,12/10/2021
3816871,8740352,U1134,2/5/2021
1162846,8740352,U1036,2/5/2021
6990227,8740352,U1113,2/5/2021
7488610,8740352,U1106,2/5/2021
5702044,8740352,U1009,2/5/2021
867276,8740352,U1013,2/5/2021
3887576,8740352,U1032,2/5/2021
3295582,8740352,U1019,2/5/2021
8713475,8740352,U1122,2/5/2021
3642728,8740352,U1098,2/5/2021
6044459,8740352,U1089,2/5/2021
7684388,8740352,U1003,2/5/2021
7277638,8740352,U1112,2/5/2021
478572,8740352,U1097,2/5/2021
4192725,8740352,U1128,2/5/2021
1851909,2319931,U1055,2/4/2022
8189965,2319931,U1053,2/4/2022
1268763,2319931,U1134,2/4/2022
8755157,6117280,U1084,10/2/2021
2181124,6117280,U1095,10/2/2021
7716794,6117280,U1034,10/2/2021
71702,2833419,U1070,17/1/2021
5781329,2833419,U1082,17/1/2021
8922983,2833419,U1123,17/1/2021
6633000,7447691,U1083,20/4/2022
4942695,7447691,U1108,20/4/2022
7784919,7447691,U1084,20/4/2022
1157753,7447691,U1034,20/4/2022
5061991,7447691,U1095,20/4/2022
1427342,7447691,U1048,20/4/2022
9507610,1664743,U1033,14/2/2022
5148083,1664743,U1089,14/2/2022
5537986,1664743,U1027,14/2/2022
1909445,1664743,U1086,14/2/2022
5337182,1664743,U1137,14/2/2022
4690868,1664743,U1114,14/2/2022
5326481,3551273,U1083,17/10/2021
5606629,3551273,U1134,17/10/2021
5134588,3551273,U1046,17/10/2021
4697408,3316853,U1082,26/10/2021
4324860,3316853,U1123,26/10/2021
3447477,3316853,U1050,26/10/2021
5489273,3316853,U1087,26/10/2021
1488564,5885435,U1026,20/2/2022
9197287,5885435,U1065,20/2/2022
1615626,5885435,U1039,20/2/2022
2976828,928806,U1083,15/1/2021
8873265,928806,U1048,15/1/2021
4773002,928806,U1003,15/1/2021
2350832,7402701,U1055,26/1/2021
2156946,7402701,U1126,26/1/2021
8355275,7402701,U1024,26/1/2021
9937168,5636228,U1026,10/10/2022
4600054,5636228,U1065,10/10/2022
5586740,5636228,U1039,10/10/2022
7967315,1909764,U1023,26/8/2021
7547814,1909764,U1021,26/8/2021
9756071,1909764,U1080,26/8/2021
4007952,4977710,U1031,21/9/2021
1412224,4977710,U1026,21/9/2021
8128796,4977710,U1065,21/9/2021
2810111,7719801,U1023,20/3/2022
7002733,7719801,U1021,20/3/2022
9479062,7719801,U1080,20/3/2022
3940377,4534315,U1138,11/6/2021
6308836,4534315,U1027,11/6/2021
2259003,4534315,U1090,11/6/2021
4716252,7129522,U1070,21/10/2022
8834353,7129522,U1082,21/10/2022
6949772,7129522,U1123,21/10/2022
4963447,7129522,U1080,21/10/2022
9086577,1673420,U1031,16/9/2022
1060269,1673420,U1026,16/9/2022
7250777,1673420,U1065,16/9/2022
9311600,9063274,U1134,9/1/2021
8666086,9063274,U1095,9/1/2021
8241074,9063274,U1085,9/1/2021
4820877,9063274,U1034,9/1/2021
4262437,9063274,U1096,9/1/2021
7591476,5909420,U1044,15/10/2022
7555821,5909420,U1118,15/10/2022
9825219,5909420,U1035,15/10/2022
954680,1822184,U1031,15/10/2022
9813776,1822184,U1026,15/10/2022
4343794,1822184,U1065,15/10/2022
4341567,3101636,U1033,17/6/2021
702353,3101636,U1089,17/6/2021
4249002,3101636,U1027,17/6/2021
9912186,3101636,U1086,17/6/2021
6111583,3101636,U1137,17/6/2021
1018530,3101636,U1114,17/6/2021
2490072,3101636,U1046,17/6/2021
3213479,5677051,U1068,26/2/2022
7898122,5677051,U1067,26/2/2022
7961262,5677051,U1103,26/2/2022
4199687,4669173,U1047,18/5/2021
8282248,4669173,U1013,18/5/2021
6339684,4669173,U1089,18/5/2021
9888953,4669173,U1091,18/5/2021
1567912,4669173,U1027,18/5/2021
6178476,4669173,U1128,18/5/2021
8339401,1242925,U1068,10/9/2021
5692199,1242925,U1067,10/9/2021
417419,1242925,U1103,10/9/2021
8837303,1242925,U1082,10/9/2021
8290277,1242925,U1028,10/9/2021
7725973,6877033,U1026,25/8/2021
7667657,6877033,U1129,25/8/2021
7410604,6877033,U1065,25/8/2021
7216054,4973358,U1120,24/9/2022
7558192,4973358,U1037,24/9/2022
4183777,4973358,U1069,24/9/2022
572689,4973358,U1111,24/9/2022
9966983,8216532,U1108,4/2/2021
2877975,8216532,U1055,4/2/2021
8143659,8216532,U1081,4/2/2021
5494215,8216532,U1106,4/2/2021
1208351,8216532,U1024,4/2/2021
3880768,8216532,U1132,4/2/2021
9695306,8216532,U1004,4/2/2021
9033801,8216532,U1071,4/2/2021
4512562,8216532,U1135,4/2/2021
5684361,8216532,U1109,4/2/2021
7436062,8216532,U1033,4/2/2021
4520679,8248989,U1081,15/5/2021
9884323,8248989,U1056,15/5/2021
2386557,8248989,U1076,15/5/2021
2938043,8248989,U1116,15/5/2021
8027285,8809113,U1093,10/9/2022
9866757,8809113,U1030,10/9/2022
9752823,8809113,U1066,10/9/2022
3102072,8809113,U1133,10/9/2022
9308094,3935959,U1116,6/9/2022
738065,3935959,U1075,6/9/2022
5177853,3935959,U1024,6/9/2022
9879534,3935959,U1036,6/9/2022
815995,3935959,U1071,6/9/2022
9112406,3935959,U1104,6/9/2022
9725061,3935959,U1106,6/9/2022
7404948,3935959,U1045,6/9/2022
8644228,3911401,U1083,26/7/2021
1728759,3911401,U1134,26/7/2021
8922844,3911401,U1046,26/7/2021
532484,7712933,U1068,27/12/2022
5288045,7712933,U1067,27/12/2022
4376792,7712933,U1103,27/12/2022
8267146,7712933,U1082,27/12/2022
460032,7712933,U1028,27/12/2022
9227988,7712933,U1050,27/12/2022
9327968,6095613,U1004,11/3/2021
7526432,6095613,U1061,11/3/2021
5456999,6095613,U1025,11/3/2021
5951722,7130162,U1023,21/4/2021
3403764,7130162,U1021,21/4/2021
4466348,7130162,U1080,21/4/2021
2741748,6767394,U1083,10/2/2021
9678456,6767394,U1095,10/2/2021
3661092,6767394,U1048,10/2/2021
8170730,2332179,U1083,4/9/2021
8199494,2332179,U1095,4/9/2021
5978351,2332179,U1048,4/9/2021
1868503,2332179,U1061,4/9/2021
361292,1070551,U1093,17/7/2021
6945901,1070551,U1100,17/7/2021
5225087,1070551,U1074,17/7/2021
8567922,2298763,U1033,20/4/2021
2807229,2298763,U1089,20/4/2021
9189274,2298763,U1027,20/4/2021
2041158,2298763,U1086,20/4/2021
5158538,2298763,U1137,20/4/2021
8915126,2298763,U1114,20/4/2021
6689417,2298763,U1046,20/4/2021
6210488,2298763,U1128,20/4/2021
8437539,2298763,U1073,20/4/2021
1127883,9348726,U1033,10/12/2022
9455407,9348726,U1089,10/12/2022
395800,9348726,U1027,10/12/2022
7448707,9348726,U1086,10/12/2022
3779754,9348726,U1137,10/12/2022
5356149,9348726,U1114,10/12/2022
9390028,6137173,U1116,19/10/2022
8353162,6137173,U1075,19/10/2022
6261341,6137173,U1024,19/10/2022
8280424,6137173,U1036,19/10/2022
3879608,6137173,U1071,19/10/2022
4972358,6137173,U1104,19/10/2022
192511,6137173,U1106,19/10/2022
4184706,6137173,U1045,19/10/2022
1453745,6137173,U1009,19/10/2022
9375850,6137173,U1016,19/10/2022
4873127,6137173,U1099,19/10/2022
8076373,8003285,U1083,6/11/2021
6542945,8003285,U1134,6/11/2021
3682378,8003285,U1046,6/11/2021
3771698,7863577,U1055,4/11/2021
7063096,7863577,U1053,4/11/2021
3325341,7863577,U1018,4/11/2021
597229,7863577,U1022,4/11/2021
276439,7863577,U1116,4/11/2021
3700217,7863577,U1132,4/11/2021
3006678,7863577,U1036,4/11/2021
7106984,7863577,U1071,4/11/2021
2658749,7863577,U1104,4/11/2021
6449162,7863577,U1007,4/11/2021
2323657,7863577,U1054,4/11/2021
8522337,7863577,U1001,4/11/2021
1617554,7863577,U1092,4/11/2021
6486035,5561084,U1083,3/10/2021
6983708,5561084,U1084,3/10/2021
5731125,5561084,U1095,3/10/2021
2012868,4481509,U1082,10/12/2021
7813332,4481509,U1123,10/12/2021
5087198,4481509,U1050,10/12/2021
3097471,4258811,U1055,7/2/2021
2893630,4258811,U1053,7/2/2021
7154603,4258811,U1134,7/2/2021
6816543,4258811,U1036,7/2/2021
7602111,4258811,U1106,7/2/2021
7069774,4258811,U1009,7/2/2021
4222767,4258811,U1122,7/2/2021
4418578,4258811,U1089,7/2/2021
8567421,4258811,U1029,7/2/2021
6138565,4258811,U1114,7/2/2021
8503612,2456848,U1047,9/2/2022
163348,2456848,U1013,9/2/2022
2321964,2456848,U1089,9/2/2022
6786219,2456848,U1091,9/2/2022
8982712,2456848,U1027,9/2/2022
306149,2456848,U1128,9/2/2022
1546616,912876,U1072,3/1/2021
9146462,912876,U1117,3/1/2021
4802010,912876,U1035,3/1/2021
7151375,8624642,U1077,14/4/2022
3432846,8624642,U1055,14/4/2022
8921506,8624642,U1053,14/4/2022
9403754,8624642,U1081,14/4/2022
8531215,8624642,U1001,14/4/2022
8306257,8624642,U1056,14/4/2022
5225184,8624642,U1134,14/4/2022
7639758,8624642,U1116,14/4/2022
8804707,8624642,U1024,14/4/2022
5617923,8624642,U1132,14/4/2022
6709489,8624642,U1036,14/4/2022
4263017,8624642,U1071,14/4/2022
3635804,8624642,U1049,14/4/2022
2118769,8624642,U1104,14/4/2022
9672337,8624642,U1045,14/4/2022
3572600,8624642,U1009,14/4/2022
625505,8624642,U1135,14/4/2022
1729783,8624642,U1062,14/4/2022
3293131,8624642,U1109,14/4/2022
7506513,8624642,U1085,14/4/2022
2387847,8624642,U1098,14/4/2022
3902215,8624642,U1003,14/4/2022
8903359,8624642,U1091,14/4/2022
2638809,8624642,U1029,14/4/2022
9391342,6438835,U1067,17/7/2022
672052,6438835,U1103,17/7/2022
7096211,6438835,U1107,17/7/2022
2336432,6438835,U1123,17/7/2022
6801878,5728685,U1093,7/7/2021
7173262,5728685,U1030,7/7/2021
1029642,5728685,U1066,7/7/2021
3937799,5728685,U1133,7/7/2021
4609724,8221090,U1053,9/9/2022
8177073,8221090,U1064,9/9/2022
8981578,8221090,U1014,9/9/2022
7065528,8221090,U1125,9/9/2022
7351222,8221090,U1076,9/9/2022
2478704,8221090,U1024,9/9/2022
9763022,8221090,U1005,9/9/2022
8341688,8221090,U1036,9/9/2022
6139547,8221090,U1071,9/9/2022
9105329,8221090,U1106,9/9/2022
1336701,8221090,U1016,9/9/2022
1530872,8221090,U1099,9/9/2022
8714820,8221090,U1032,9/9/2022
8140975,8221090,U1135,9/9/2022
8916974,8221090,U1085,9/9/2022
2394838,8221090,U1109,9/9/2022
5257163,9193428,U1030,4/3/2021
1228761,9193428,U1012,4/3/2021
298181,9193428,U1117,4/3/2021
6641445,2782579,U1093,25/11/2021
3567217,2782579,U1030,25/11/2021
736846,2782579,U1066,25/11/2021
1970258,2782579,U1133,25/11/2021
590295,7444105,U1004,16/10/2022
7791338,7444105,U1061,16/10/2022
3775892,7444105,U1025,16/10/2022
2582557,7444105,U1097,16/10/2022
5763051,7444105,U1096,16/10/2022
1529783,167724,U1083,8/1/2022
7628519,167724,U1108,8/1/2022
1158266,167724,U1084,8/1/2022
4063191,1007261,U1077,19/5/2021
1694128,1007261,U1055,19/5/2021
8756580,1007261,U1053,19/5/2021
9460314,1007261,U1081,19/5/2021
378686,1007261,U1001,19/5/2021
6347581,1007261,U1056,19/5/2021
5902166,1007261,U1134,19/5/2021
4530691,1007261,U1116,19/5/2021
8181453,1007261,U1024,19/5/2021
2748080,1007261,U1132,19/5/2021
7908475,1007261,U1036,19/5/2021
4195133,1007261,U1071,19/5/2021
6926588,1007261,U1049,19/5/2021
4502204,1007261,U1104,19/5/2021
9829726,1007261,U1045,19/5/2021
8344751,1007261,U1009,19/5/2021
3835833,1007261,U1135,19/5/2021
5403819,1007261,U1062,19/5/2021
9538648,1007261,U1109,19/5/2021
7971833,1007261,U1085,19/5/2021
5431803,1007261,U1098,19/5/2021
